40027,0.8463354438461538
40028,
40029,5.49507626
40030,6.292054526666667
40031,
40032,2.7034211083333335
40033,
40034,
40035,0.9141875195000001
40036,
40037,
40038,4.3179689886363635
40039,
40040,
40041,2.05636525825
40042,
40043,
40044,5.270287969411765
40045,
40046,
40047,0.5182673521568627
40048,
40049,
40050,
40051,0.37667067611111116
40052,
40053,5.93809111
40054,
40055,
40056,0.677411337
40057,1.17360507
40058,4.6337468225
40059,0.9942895543478261
40060,
40061,0.6626117608333334
40062,0.6482499171969697
40063,
40064,
40065,
40066,3.975670565
40067,3.18914082
40068,
40069,4.974842946
40070,
40071,
40072,
40073,
40074,
40075,
40076,
40077,
40078,
40079,
40080,
40081,0.3392751715833333
40082,0.49726804761904764
40083,0.44101282741666664
40084,
40085,
40086,
40087,0.9009026623333333
40088,
40089,
40090,
40091,
40092,
40093,0.4179108369166667
40094,4.7201483355
40095,
40096,
40097,
40098,
40099,
40100,
40101,
40102,0.9568714234375
40103,
40104,
40105,1.1499950413333333
40106,
40107,
40108,1.128195058888889
40109,0.4768973635833333
40110,4.917887788333333
40111,0.42206993101851853
40112,2.66175667
40113,
40114,5.40628864
40115,
40116,
40117,
40118,1.78847768125
40119,0.35772089158333337
40120,
40121,
40122,0.512784488
40123,5.8930850425
40124,
40125,
40126,0.8820256548333333
40127,
40128,
40129,
40130,
40131,
40132,
40133,0.4145702455
40134,0.50123122825
40135,
40136,0.5766810511111111
40137,
40138,0.5366809718518518
40139,
40140,
40141,
40142,
40143,
40144,
40145,
40146,
40147,
40148,
40149,
40150,0.49788977416666663
40151,
40152,4.723016822
40153,
40154,
40155,4.2406156585714285
40156,2.2539168802500003
40157,
40158,
40159,
40160,
40161,
40162,0.5320224694166666
40163,
40164,0.46534475091666666
40165,1.1665423942857143
40166,
40167,4.831995325714286
40168,
40169,
40170,
40171,
40172,0.4863367300833334
40173,6.153413856
40174,
40175,
40176,
40177,
40178,
40179,
40180,
40181,
40182,
40183,
40184,4.885961244
40185,
40186,0.829140491
40187,
40188,0.4145702455
40189,
40190,
40191,
40192,
40193,0.7365318458064516
40194,
40195,0.5127851354166667
40196,0.46065525212121217
40197,
40198,
40199,
40200,
40201,
40202,
40203,
40204,
40205,2.1042074110344826
40206,0.512784488
40207,0.46050204364583336
40208,
40209,
40210,
40211,
40212,
40213,
40214,
40215,1.7558269223529412
40216,
40217,0.5964068844444443
40218,
40219,
40220,
40221,1.3185886835714287
40222,
40223,0.515028383
40224,
40225,1.3814170566666666
40226,1.608917421
40227,0.49788977416666663
40228,
40229,0.9168633974999999
40230,
40231,
40232,
40233,
40234,0.44101282741666664
40235,0.8438103096153846
40236,0.5293478113333333
40237,5.2921539289999995
40238,0.6700964412
40239,
40240,
40241,0.68239990625
40242,5.240106525
40243,
40244,
40245,
40246,
40247,
40248,1.64106487625
40249,
40250,1.711166145
40251,
40252,
40253,1.2232867865
40254,4.397470725
40255,
40256,
40257,
40258,
40259,
40260,
40261,
40262,
40263,
40264,
40265,
40266,0.4768973635833333
40267,
40268,0.8820256548333333
40269,2.8811651400000002
40270,0.8316064392307693
40271,
40272,
40273,
40274,
40275,
40276,0.695043491
40277,
40278,
40279,0.4026127580555555
40280,0.5337777615
40281,
40282,0.9537947271666666
40283,0.512784488
40284,
40285,1.49393748
40286,5.2921539289999995
40287,0.5599451246666667
40288,1.0389698015384616
40289,3.3192458620000003
40290,
40291,
40292,
40293,0.42797611062068963
40294,
40295,
40296,
40297,0.9777212022222224
40298,0.47689736375
40299,
40300,5.51264918625
40301,
40302,
40303,
40304,
40305,
40306,
40307,4.723016822
40308,1.030236168
40309,
40310,
40311,
40312,
40313,
40314,
40315,0.4714425914166667
40316,
40317,
40318,6.087953139
40319,4.861601599999999
40320,1.5897406200000002
40321,
40322,
40323,
40324,
40325,
40326,
40327,0.5343315163333333
40328,
40329,
40330,
40331,
40332,
40333,
40334,
40335,5.25010014
40336,2.9954057799999996
40337,
40338,
40339,4.4187187455000005
40340,0.9306895018333333
40341,
40342,2.004924913
40343,
40344,0.48560753875
40345,
40346,
40347,
40348,
40349,4.211746878947369
40350,0.5536077512500001
40351,
40352,
40353,0.5686107641025641
40354,3.593256851111111
40355,4.723016822
40356,3.8908635499999997
40357,
40358,
40359,0.6785838752173913
40360,
40361,4.813755371666667
40362,
40363,
40364,0.40382688723404253
40365,0.40956822944444443
40366,
40367,2.89694590875
40368,0.7343071318518518
40369,2.5341804270270267
40370,5.279558955
40371,
40372,1.9915590966666665
40373,0.4714425914166667
40374,0.4371623877777778
40375,0.49211353958333337
40376,
40377,0.6119401272222222
40378,
40379,0.50123122825
40380,
40381,6.153413856
40382,4.839485103333334
40383,
40384,5.8360407599999995
40385,4.64565785
40386,
40387,
40388,0.7613460473333333
40389,2.338730165
40390,
40391,0.49431771391666673
40392,
40393,
40394,
40395,0.9306895018333333
40396,
40397,4.929028824545455
40398,
40399,
40400,
40401,
40402,
40403,
40404,
40405,
40406,1.0083331721621622
40407,4.131890609790211
40408,
40409,
40410,
40411,0.829140491
40412,1.3128143526315788
40413,
40414,3.692048314
40415,
40416,1.1263381660416667
40417,
40418,0.512784488
40419,2.86008428125
40420,2.009411472352941
40421,
40422,
40423,1.8220090417391306
40424,
40425,
40426,
40427,0.3313058804166667
40428,
40429,
40430,
40431,
40432,
40433,
40434,5.225330463333333
40435,5.710216983
40436,
40437,
40438,
40439,
40440,1.8018053246666665
40441,
40442,1.0400414636666666
40443,
40444,
40445,0.42946150875
40446,
40447,
40448,
40449,
40450,
40451,
40452,5.745447690000001
40453,
40454,0.9168633974999999
40455,
40456,
40457,
40458,
40459,
40460,
40461,0.46839403041666666
40462,
40463,0.7460051286923076
40464,
40465,4.498207435714286
40466,
40467,
40468,
40469,
40470,
40471,
40472,
40473,
40474,
40475,1.4308835663333335
40476,
40477,
40478,
40479,
40480,5.02256918125
40481,4.890900903333333
40482,
40483,
40484,0.9839595015384616
40485,
40486,2.038811311
40487,0.43524104916666667
40488,
40489,0.8589230175
40490,2.845636378181818
40491,
40492,1.3982380669999999
40493,
40494,3.862594545
40495,1.0873866973333333
40496,
40497,
40498,0.512784488
40499,
40500,
40501,
40502,0.49431771391666673
40503,0.46534475091666666
40504,
40505,
40506,
40507,0.5776480886666666
40508,
40509,
40510,
40511,
40512,
40513,
40514,
40515,
40516,
40517,
40518,0.826614863125
40519,
40520,
40521,
40522,
40523,4.227255494
40524,0.6344550394444445
40525,0.8820256548333333
40526,
40527,2.6744028275
40528,
40529,
40530,
40531,
40532,1.0017408356666668
40533,0.5337777615
40534,0.4768973635833333
40535,
40536,
40537,0.8820256548333333
40538,0.4589550954166666
40539,0.4145702455
40540,1.8018053246666665
40541,2.1716686083333334
40542,
40543,
40544,
40545,
40546,
40547,3.768968456666667
40548,0.5607537218367347
40549,0.42946150875
40550,2.987338645
40551,
40552,
40553,
40554,1.7006021409090908
40555,
40556,0.6082135028767123
40557,
40558,
40559,
40560,
40561,1.6103655534090906
40562,
40563,
40564,4.14940197
40565,0.9266196266666666
40566,2.8613841825
40567,
40568,0.4145702455
40569,
40570,
40571,1.8516069058333333
40572,0.4768973635833333
40573,
40574,0.42946150875
40575,0.9537947271666666
40576,
40577,
40578,5.102710423333334
40579,0.33707708495833333
40580,1.10047244
40581,
40582,
40583,1.508932774375
40584,
40585,0.45843169874999995
40586,
40587,0.4768973635833333
40588,
40589,0.5093282391666667
40590,2.498147681395349
40591,4.060383951282051
40592,
40593,
40594,0.5073294282499999
40595,0.47689736375
40596,
40597,
40598,0.6991767776153845
40599,1.2166439091666665
40600,
40601,5.405415973999999
40602,
40603,
40604,2.6626194646153847
40605,1.9012816383333335
40606,0.52433787725
40607,
40608,0.34617991449999996
40609,0.512784488
40610,
40611,2.19986882375
40612,
40613,
40614,
40615,
40616,1.0508807346153846
40617,
40618,
40619,
40620,
40621,
40622,0.4768973635833333
40623,
40624,
40625,
40626,
40627,
40628,6.266691431
40629,0.3398018852083333
40630,
40631,0.8685348774444445
40632,2.038811311
40633,
40634,
40635,4.866523916666667
40636,
40637,1.1495675177142857
40638,
40639,
40640,
40641,5.620728365
40642,4.068237821917808
40643,0.5602265549166666
40644,5.13209987909091
40645,0.9009026623333333
40646,
40647,
40648,0.79035769375
40649,0.49431771391666673
40650,
40651,
40652,
40653,
40654,2.962703875
40655,5.2921539289999995
40656,
40657,
40658,1.658280982
40659,
40660,
40661,
40662,0.6281627038888888
40663,
40664,
40665,0.32188287875
40666,
40667,
40668,
40669,
40670,6.72271866
40671,3.3248450844444446
40672,
40673,4.414462713333333
40674,1.2051720123076923
40675,
40676,
40677,2.118495459090909
40678,3.0439403158333334
40679,
40680,
40681,
40682,
40683,
40684,
40685,
40686,4.455523524
40687,0.9726734601666668
40688,2.1905834884615385
40689,0.39358473516666664
40690,0.34617991449999996
40691,
40692,
40693,
40694,
40695,
40696,
40697,
40698,1.8857703655555555
40699,2.7776077785714284
40700,0.84962380175
40701,5.584137011
40702,1.8470145142857144
40703,0.8743299505555555
40704,0.532489146
40705,1.7044118925
40706,1.8246560863333332
40707,
40708,
40709,0.4768973635833333
40710,0.697002565
40711,0.42946150875
40712,
40713,
40714,
40715,
40716,1.025568976
40717,0.45843169874999995
40718,0.8229067115384615
40719,
40720,
40721,0.9726734601666668
40722,1.1253814222222223
40723,
40724,
40725,0.9028879307692308
40726,
40727,5.712374281000001
40728,1.0488723224324326
40729,0.4768973635833333
40730,
40731,
40732,
40733,
40734,1.5299029564705882
40735,0.49609703777777775
40736,0.32188287875
40737,
40738,6.58407488
40739,
40740,0.38573857379629634
40741,1.300334316
40742,
40743,
40744,
40745,3.8452316017647057
40746,
40747,0.4768973635833333
40748,
40749,
40750,1.1188737995454545
40751,3.862594545
40752,
40753,1.5790774916666668
40754,1.019405655625
40755,
40756,0.4228454979166667
40757,1.0623006384444444
40758,
40759,
40760,1.025568976
40761,
40762,
40763,1.9075894543333332
40764,
40765,
40766,
40767,
40768,0.4904808424166667
40769,
40770,
40771,
40772,
40773,
40774,
40775,0.4974842946666667
40776,
40777,0.8820256548333333
40778,
40779,
40780,
40781,
40782,1.8607092411111112
40783,3.862594545
40784,0.8930429172222222
40785,5.016835823333333
40786,2.5037926875
40787,
40788,1.6593506155813953
40789,0.42946150875
40790,
40791,
40792,0.32188287875
40793,
40794,4.723016822
40795,
40796,
40797,
40798,1.9075894543333332
40799,
40800,5.045907785
40801,
40802,
40803,1.4395378784615385
40804,
40805,4.292650699
40806,
40807,
40808,1.386721951111111
40809,
40810,
40811,
40812,1.9312972725
40813,0.9537947271666666
40814,1.1204531098333332
40815,
40816,0.4768973635833333
40817,
40818,
40819,5.86877155
40820,0.4768973635833333
40821,
40822,
40823,
40824,
40825,
40826,
40827,
40828,5.3959128960000005
40829,
40830,
40831,0.44653372442307687
40832,
40833,4.605551721428571
40834,
40835,4.511277764166667
40836,0.8589230175
40837,0.45045133116666664
40838,5.722768365
40839,0.5417778110606061
40840,
40841,
40842,1.658280982
40843,
40844,
40845,
40846,
40847,4.919053801666666
40848,6.240248782
40849,1.025568976
40850,
40851,
40852,1.0576907046666666
40853,0.540214278888889
40854,
40855,
40856,
40857,
40858,0.8932865318518518
40859,
40860,
40861,
40862,
40863,
40864,2.493969959
40865,
40866,5.75479179
40867,
40868,
40869,
40870,
40871,0.5337777615
40872,0.512784488
40873,
40874,5.722768365
40875,
40876,0.9070548503937008
40877,
40878,
40879,
40880,
40881,
40882,
40883,1.7640513096666666
40884,
40885,
40886,4.221026335
40887,5.119189465714285
40888,6.0840943
40889,4.145230084117648
40890,
40891,
40892,
40893,
40894,
40895,3.0483679639999997
40896,
40897,
40898,
40899,
40900,
40901,
40902,
40903,
40904,0.44101282741666664
40905,
40906,4.8504031625
40907,
40908,
40909,4.117563912857143
40910,4.55713255
40911,
40912,0.8356670983333333
40913,5.2921539289999995
40914,0.7777256717948717
40915,
40916,
40917,0.5354754943333334
40918,
40919,0.8345975625
40920,
40921,2.967861437
40922,0.4768973635833333
40923,
40924,
40925,
40926,
40927,1.1462483255
40928,
40929,
40930,
40931,
40932,0.49788977416666663
40933,1.2949534366666666
40934,5.42136602
40935,0.44101282741666664
40936,
40937,
40938,
40939,
40940,
40941,
40942,
40943,0.5387125665833333
40944,5.2065236640000006
40945,5.2921539289999995
40946,
40947,
40948,0.39936685949999995
40949,
40950,1.0139320215584415
40951,
40952,
40953,
40954,4.388287614999999
40955,
40956,0.4863367300833334
40957,
40958,
40959,
40960,
40961,3.46627403
40962,
40963,
40964,5.29215393
40965,
40966,1.1887334555555555
40967,5.9318125666666655
40968,3.862594545
40969,0.44101282741666664
40970,
40971,
40972,
40973,0.6931233904705882
40974,
40975,
40976,
40977,4.420418052173913
40978,
40979,3.0452358323529407
40980,1.3332430955555556
40981,
40982,0.48183185491666664
40983,
40984,
40985,
40986,0.6228005845833333
40987,
40988,
40989,0.52636856425
40990,
40991,1.7640513096666666
40992,2.3619629855555555
40993,
40994,1.75985013
40995,
40996,
40997,2.4874300965000002
40998,
40999,
41000,
41001,
41002,
41003,
41004,
41005,
41006,5.037258425555556
41007,
41008,5.4734460899999995
41009,
41010,
41011,0.5179212038095239
41012,
41013,1.1238448099999998
41014,4.284862192
41015,
41016,
41017,0.514817485
41018,0.678968058
41019,5.722768362999999
41020,
41021,
41022,0.44713978053571435
41023,2.0130496017647057
41024,
41025,
41026,1.1673912117857144
41027,4.276370812
41028,
41029,
41030,
41031,
41032,
41033,
41034,
41035,1.514791132
41036,
41037,0.44101282741666664
41038,
41039,
41040,5.405415973333334
41041,0.9306895018333333
41042,
41043,
41044,0.5073294282499999
41045,3.170157922
41046,
41047,2.5937894090909093
41048,0.5337777615
41049,0.5703887155555556
41050,5.056236283333333
41051,
41052,
41053,
41054,0.470305650703125
41055,
41056,0.6033673916666666
41057,
41058,0.5101287646666667
41059,3.862594545
41060,
41061,0.5043700541666667
41062,
41063,
41064,
41065,4.974842946
41066,
41067,
41068,0.8994445258333333
41069,1.0308730827272727
41070,3.862594545
41071,
41072,5.425786096
41073,
41074,
41075,
41076,0.9466790546153846
41077,
41078,
41079,
41080,
41081,
41082,
41083,
41084,
41085,0.50123122825
41086,
41087,5.7693924925
41088,1.287531515
41089,
41090,
41091,
41092,
41093,
41094,
41095,3.5215161960000003
41096,0.9957795483333333
41097,
41098,2.14604493
41099,0.4040141834117647
41100,0.6484489733333334
41101,
41102,
41103,0.6890353779166666
41104,
41105,4.723016822
41106,
41107,4.001732886666667
41108,0.9994166766666667
41109,3.238294687894737
41110,
41111,1.1847900536842106
41112,1.487677235
41113,0.9537947271666666
41114,
41115,
41116,
41117,
41118,
41119,
41120,
41121,5.6791577900000005
41122,
41123,0.9726734601666668
41124,5.798370276666667
41125,0.47689736375
41126,
41127,
41128,1.2717263033333335
41129,
41130,0.4768973635833333
41131,
41132,0.47122905000000004
41133,4.115612238
41134,3.862594545
41135,
41136,
41137,
41138,
41139,
41140,
41141,0.49788977416666663
41142,
41143,1.34793060046875
41144,
41145,0.6638530322222223
41146,0.7271103673333333
41147,
41148,
41149,0.8555830733333334
41150,
41151,1.9075894543333332
41152,
41153,4.378816948
41154,
41155,
41156,
41157,3.6094482318181815
41158,
41159,
41160,
41161,
41162,0.9306895018333333
41163,4.322401341
41164,0.9906117
41165,
41166,0.43198714525
41167,
41168,5.769316411
41169,
41170,
41171,
41172,
41173,
41174,
41175,
41176,
41177,
41178,
41179,
41180,
41181,
41182,
41183,
41184,
41185,
41186,0.570388715
41187,
41188,
41189,0.9537947275
41190,
41191,4.50321438
41192,0.4768973635833333
41193,
41194,0.3803686171666667
41195,
41196,
41197,2.6114230075
41198,1.453146353076923
41199,0.8897808033333333
41200,
41201,1.2717263033333335
41202,
41203,5.722768362999999
41204,0.5337777615
41205,
41206,
41207,5.722768364
41208,
41209,
41210,5.18806117
41211,
41212,2.5218947268421052
41213,
41214,1.0782822237333334
41215,
41216,1.0130860125925925
41217,0.3928795968041237
41218,1.5743389406666666
41219,0.8473017146153846
41220,
41221,
41222,
41223,
41224,
41225,
41226,3.7210561675
41227,1.9265563646153845
41228,
41229,
41230,
41231,5.034448246666667
41232,
41233,
41234,
41235,
41236,
41237,1.0445800715
41238,
41239,
41240,4.2926507
41241,
41242,
41243,2.646076965
41244,
41245,
41246,5.2921539289999995
41247,
41248,4.853215856666666
41249,
41250,
41251,
41252,1.1548889192857141
41253,0.4904808424166667
41254,
41255,0.732366764047619
41256,
41257,
41258,
41259,
41260,0.48183185491666664
41261,
41262,
41263,
41264,
41265,0.7833272847058824
41266,
41267,
41268,
41269,
41270,2.89099113
41271,
41272,
41273,0.32753667966666666
41274,
41275,4.327374385
41276,0.829140491
41277,
41278,3.0975678542857144
41279,4.584447562
41280,
41281,
41282,
41283,
41284,
41285,
41286,
41287,
41288,5.0262823361111115
41289,
41290,0.42946150875
41291,
41292,
41293,
41294,
41295,
41296,0.47689736375
41297,
41298,
41299,0.5072224576923078
41300,
41301,
41302,
41303,0.5696666116666667
41304,4.215597044
41305,
41306,
41307,
41308,5.512935823333333
41309,
41310,0.5536077511666667
41311,0.6916294120833334
41312,1.0024624565
41313,
41314,1.5437439261538464
41315,
41316,0.5721247491891891
41317,5.58413701
41318,
41319,0.4768973635833333
41320,0.5008221133333334
41321,1.5897509714285716
41322,
41323,3.2266115175
41324,1.8109034514285713
41325,1.97322661375
41326,
41327,
41328,0.42946150875
41329,
41330,6.153413856666667
41331,
41332,
41333,
41334,
41335,2.09984517
41336,0.5486729068333334
41337,0.4768973635833333
41338,
41339,
41340,0.4768973635833333
41341,
41342,
41343,
41344,
41345,
41346,
41347,0.3927562139583333
41348,4.077622622
41349,1.025568976
41350,
41351,
41352,
41353,
41354,
41355,
41356,
41357,0.7294263772222221
41358,5.2921539289999995
41359,
41360,
41361,
41362,
41363,
41364,
41365,
41366,2.487421473
41367,
41368,
41369,
41370,
41371,0.8777635944444443
41372,
41373,1.0619475612903226
41374,
41375,4.806038438
41376,
41377,1.025568976
41378,
41379,
41380,0.39358473516666664
41381,
41382,
41383,2.070876859
41384,
41385,
41386,
41387,2.816968372093023
41388,
41389,0.5089656035087718
41390,
41391,4.79820664
41392,
41393,0.6785503431666666
41394,5.69886815
41395,
41396,0.4513070424166667
41397,4.996671233333333
41398,
41399,
41400,5.63236632
41401,
41402,4.724114714761905
41403,
41404,
41405,
41406,
41407,
41408,
41409,1.4395372387878789
41410,
41411,
41412,
41413,
41414,0.8733928043333333
41415,
41416,1.3262850380952382
41417,
41418,0.6345221209302325
41419,
41420,
41421,5.3676619599999995
41422,3.4208366075
41423,0.75804328425
41424,1.2456140991666667
41425,
41426,
41427,
41428,
41429,
41430,0.5722768363333334
41431,3.862594545
41432,4.544373396
41433,
41434,1.7640513096666666
41435,2.1867885725
41436,
41437,
41438,
41439,
41440,
41441,2.051137952
41442,6.153413856
41443,
41444,0.5337777615
41445,
41446,
41447,
41448,0.512784488
41449,
41450,
41451,
41452,
41453,0.35772089158333337
41454,
41455,
41456,
41457,6.153413856
41458,
41459,0.4145702455
41460,1.2179557904166667
41461,0.8820256548333333
41462,0.4145702455
41463,
41464,
41465,
41466,
41467,
41468,
41469,1.0486757545
41470,
41471,
41472,
41473,0.744990138076923
41474,
41475,
41476,5.458643639999999
41477,
41478,
41479,
41480,2.2822052395
41481,
41482,
41483,
41484,
41485,
41486,
41487,
41488,
41489,
41490,
41491,1.9619233696666667
41492,
41493,
41494,0.52636856425
41495,
41496,0.5043700541666667
41497,1.4307386785714284
41498,
41499,
41500,0.4768973635833333
41501,
41502,0.5602265549166666
41503,
41504,
41505,0.3457748872222222
41506,
41507,0.7154417831666667
41508,
41509,0.6431990489473683
41510,5.27033714
41511,
41512,
41513,0.7987337189999999
41514,0.38614556854166665
41515,
41516,
41517,
41518,
41519,
41520,
41521,
41522,
41523,0.7402828959375
41524,
41525,0.6033673922222222
41526,
41527,
41528,0.5591805220833334
41529,0.4636831147916667
41530,2.0049249133333333
41531,
41532,
41533,
41534,
41535,0.4856108054761905
41536,1.6008836081818183
41537,
41538,2.2345328725
41539,
41540,0.9881124067142858
41541,3.4718663666666667
41542,
41543,5.096908348461539
41544,0.5657311096666666
41545,
41546,5.690901317000001
41547,1.38802494
41548,0.7154417831666667
41549,0.4768973635833333
41550,
41551,0.5246243664102564
41552,0.4220158770833333
41553,
41554,0.7154417831666667
41555,
41556,0.5153106175833334
41557,
41558,0.39358473516666664
41559,
41560,1.7772008725
41561,
41562,
41563,0.5214080338775511
41564,
41565,
41566,
41567,
41568,
41569,
41570,0.4377239092857143
41571,
41572,1.0887889773333332
41573,1.8127151566666668
41574,4.4665935575
41575,0.894238840625
41576,
41577,
41578,
41579,3.4341825530000003
41580,
41581,
41582,
41583,4.4801176307692305
41584,
41585,
41586,
41587,
41588,
41589,0.7016882509259259
41590,1.9273274196666665
41591,5.1498851775
41592,
41593,0.4768973635833333
41594,0.8804259023076924
41595,0.45843169874999995
41596,
41597,1.9078791955555556
41598,
41599,1.9075894543333332
41600,
41601,0.50123122825
41602,
41603,
41604,4.770594655
41605,0.5790531109523809
41606,1.843779224736842
41607,0.49431771391666673
41608,
41609,4.633695109
41610,
41611,5.153538106666667
41612,
41613,
41614,
41615,0.4768973635833333
41616,1.372396471388889
41617,
41618,
41619,
41620,
41621,
41622,
41623,
41624,
41625,
41626,
41627,
41628,
41629,
41630,0.9417591412727272
41631,
41632,
41633,5.511248232
41634,
41635,0.4486962771666667
41636,0.5768619448
41637,3.862594545
41638,
41639,
41640,
41641,0.4469694904761905
41642,0.70058066175
41643,3.862594545
41644,
41645,1.2369614357575758
41646,
41647,
41648,0.44101282741666664
41649,0.65632976
41650,
41651,
41652,0.5043700541666667
41653,
41654,5.356931548333333
41655,
41656,
41657,
41658,6.445431881
41659,
41660,0.8860863916666667
41661,0.9391731090000001
41662,
41663,5.78198226
41664,
41665,
41666,0.8081549806666666
41667,4.3357363
41668,
41669,0.4768973635833333
41670,
41671,
41672,
41673,0.4714425914166667
41674,0.9107710176666667
41675,1.1672202434375
41676,6.40533314
41677,
41678,
41679,0.965350705
41680,5.404159166666666
41681,0.3338288830555556
41682,
41683,0.9428851828333334
41684,1.6824640549999998
41685,1.3295495184615385
41686,
41687,
41688,1.4307386785714284
41689,
41690,
41691,
41692,
41693,2.94670477875
41694,
41695,5.134789445454546
41696,
41697,
41698,2.708747671904762
41699,5.674469995
41700,
41701,0.4768973635833333
41702,0.35772089149999997
41703,
41704,
41705,1.37009750375
41706,0.5044017760344828
41707,5.744238228333334
41708,0.7879958756666666
41709,5.584137011
41710,1.7398217720930234
41711,
41712,
41713,2.9537900614285713
41714,0.44101282741666664
41715,1.1333429233333334
41716,1.896524999
41717,0.45843169874999995
41718,
41719,
41720,
41721,1.658280982
41722,
41723,
41724,
41725,2.012873235
41726,
41727,
41728,
41729,
41730,
41731,4.005946596666667
41732,
41733,
41734,
41735,0.4714425914166667
41736,
41737,0.42779153625
41738,
41739,
41740,2.092215215
41741,
41742,
41743,4.292650699
41744,
41745,0.4170932536111111
41746,0.4107299613888889
41747,
41748,
41749,
41750,
41751,
41752,0.9150951376923077
41753,0.5677273510294117
41754,
41755,
41756,4.974842946
41757,0.42946150875
41758,
41759,0.9009026623333333
41760,
41761,
41762,
41763,1.6635397775
41764,
41765,
41766,0.8773470459259259
41767,0.8083483352475247
41768,
41769,0.6861435647368421
41770,
41771,
41772,
41773,0.48627921216216213
41774,
41775,0.42946150875
41776,
41777,0.95579363875
41778,1.2260983005263157
41779,
41780,1.828316117
41781,
41782,
41783,4.723016822
41784,
41785,
41786,0.8589230175
41787,0.50123122825
41788,
41789,
41790,1.9692757386666668
41791,
41792,0.9009026623333333
41793,4.2389711725
41794,
41795,
41796,1.053079071707317
41797,2.099118587777778
41798,
41799,
41800,
41801,1.7998657433333334
41802,
41803,3.8625945444444447
41804,
41805,0.4768973635833333
41806,
41807,
41808,
41809,
41810,
41811,0.4768973635833333
41812,
41813,0.9809616848333333
41814,
41815,
41816,5.501180385
41817,
41818,1.3831339900000001
41819,
41820,
41821,0.5272717275
41822,
41823,
41824,5.0576898125
41825,
41826,
41827,0.45962369171875
41828,1.9456038486363634
41829,0.42293052600000003
41830,
41831,
41832,
41833,
41834,
41835,
41836,
41837,2.92757043
41838,0.49788977416666663
41839,
41840,
41841,
41842,1.7654242455555555
41843,
41844,4.9397715215
41845,
41846,
41847,5.153538105
41848,
41849,
41850,
41851,
41852,0.3696755061111111
41853,
41854,
41855,0.36820933729166666
41856,5.59718359
41857,0.9717573492307692
41858,1.48955132
41859,
41860,
41861,
41862,
41863,
41864,
41865,3.2894043918918916
41866,6.17018179
41867,0.9422421141666667
41868,1.7070506542857142
41869,
41870,
41871,0.7250953786666667
41872,
41873,1.35089421125
41874,
41875,1.8733402552631577
41876,0.512784488
41877,
41878,0.5505259985185186
41879,
41880,
41881,
41882,0.9055030938461539
41883,
41884,
41885,4.492147813333333
41886,
41887,2.46902808
41888,
41889,
41890,5.153538105
41891,
41892,
41893,0.49788977416666663
41894,2.3727783307499997
41895,0.45045133116666664
41896,
41897,
41898,1.9376963071428572
41899,0.5726347466666666
41900,0.5337777616666667
41901,
41902,
41903,
41904,0.48183185491666664
41905,4.723016822
41906,
41907,4.4350899625
41908,
41909,
41910,
41911,
41912,0.8589230175
41913,0.512784488
41914,
41915,0.38068050673076925
41916,
41917,
41918,0.5486729068333334
41919,
41920,
41921,
41922,0.7516820889795919
41923,0.45253998166666665
41924,
41925,
41926,
41927,
41928,
41929,1.5634339959999999
41930,1.3172588153846154
41931,
41932,
41933,
41934,
41935,3.067783524528302
41936,
41937,1.31818057
41938,
41939,
41940,
41941,
41942,
41943,
41944,
41945,
41946,4.974842946
41947,0.9352908405555556
41948,
41949,5.261906006666666
41950,
41951,
41952,
41953,
41954,
41955,
41956,
41957,
41958,0.4276029496666667
41959,0.6662246366666666
41960,
41961,
41962,0.44101282741666664
41963,
41964,0.7145825383783784
41965,0.4268063301666667
41966,
41967,
41968,
41969,6.212630575
41970,0.45045133116666664
41971,0.4470961316666667
41972,
41973,
41974,3.862594545
41975,
41976,1.1035984414285713
41977,5.17794959
41978,0.5365974852083334
41979,
41980,
41981,0.3696755061111111
41982,
41983,
41984,
41985,
41986,0.52636856425
41987,0.3871847201234568
41988,
41989,5.085597948
41990,5.303466745
41991,
41992,
41993,
41994,
41995,
41996,0.658113785
41997,0.4769611887777778
41998,
41999,
42000,0.4167836784848485
42001,
42002,
42003,0.44300498083333334
42004,
42005,
42006,5.582921395
42007,3.621549687142857
42008,5.692984111666667
42009,
42010,3.6820683486956525
42011,
42012,4.2927281925
42013,0.5697527919298245
42014,
42015,
42016,
42017,
42018,
42019,
42020,
42021,
42022,
42023,
42024,
42025,
42026,
42027,3.483667538947368
42028,0.4768973635833333
42029,
42030,
42031,
42032,0.42946150875
42033,
42034,0.45843169874999995
42035,
42036,
42037,
42038,
42039,0.7695413352631579
42040,
42041,
42042,1.2717263033333335
42043,
42044,
42045,
42046,
42047,
42048,
42049,2.18253990375
42050,2.4837517258333333
42051,
42052,
42053,
42054,
42055,5.670237474
42056,1.0017408356666668
42057,6.276250925
42058,
42059,0.472138838
42060,
42061,
42062,
42063,
42064,1.4307386785714284
42065,
42066,
42067,
42068,
42069,
42070,1.7356484286956522
42071,
42072,
42073,
42074,
42075,
42076,0.38547969777777774
42077,0.9009026623333333
42078,
42079,0.36820933729166666
42080,
42081,
42082,
42083,0.47689736375
42084,
42085,
42086,
42087,
42088,
42089,
42090,
42091,
42092,0.6626117608333334
42093,0.45843169874999995
42094,0.48501016166666666
42095,
42096,
42097,0.6281639977777778
42098,
42099,4.2928056835
42100,0.46367434750000003
42101,
42102,0.882025655
42103,4.723016822
42104,0.8527192823076923
42105,
