35327,
35328,3.8625945475
35329,
35330,4.66350349
35331,
35332,
35333,4.957125274615384
35334,5.861402821
35335,
35336,5.2921539289999995
35337,
35338,
35339,4.61548347625
35340,5.653452685
35341,
35342,5.190616505
35343,
35344,4.534747687
35345,4.56877302625
35346,5.129315916666667
35347,
35348,5.405415973999999
35349,
35350,5.427240813333333
35351,
35352,
35353,
35354,6.035614074
35355,
35356,4.6635724566666665
35357,5.177989266666667
35358,
35359,
35360,
35361,
35362,
35363,5.69003973
35364,6.405333138
35365,
35366,
35367,
35368,4.572979765
35369,6.722718659
35370,
35371,
35372,
35373,5.066415686666667
35374,
35375,6.01477474
35376,
35377,
35378,5.584137011
35379,6.153413856
35380,5.06740818
35381,4.741424015625
35382,
35383,
35384,5.584287653333334
35385,4.723016822
35386,
35387,5.153538105
35388,
35389,5.832316468333333
35390,
35391,
35392,
35393,5.405415973999999
35394,
35395,5.824168465
35396,4.723016822
35397,
35398,5.722768362999999
35399,5.153538105
35400,
35401,
35402,4.615975512
35403,5.334476655625
35404,
35405,
35406,
35407,
35408,5.931812567000001
35409,5.904074326666667
35410,
35411,4.747617823333333
35412,5.329907943333334
35413,6.064045575
35414,
35415,
35416,
35417,
35418,4.520048113333334
35419,
35420,
35421,
35422,4.73539206875
35423,
35424,
35425,
35426,
35427,
35428,4.292650699
35429,
35430,
35431,5.722768362999999
35432,5.61434675
35433,
35434,
35435,4.93140285
35436,5.79834713
35437,
35438,
35439,
35440,5.022732312857143
35441,3.966948302
35442,
35443,
35444,5.267565478666667
35445,
35446,4.3620980725
35447,4.57374611
35448,
35449,6.27937298
35450,5.415684509
35451,
35452,
35453,5.540205301666667
35454,5.657311097000001
35455,
35456,
35457,4.12759208
35458,5.931812565
35459,
35460,5.064190525000001
35461,
35462,
35463,4.353056460526315
35464,
35465,4.4233655233333335
35466,
35467,
35468,
35469,
35470,3.9701085825
35471,5.722768362999999
35472,
35473,
35474,5.97467729
35475,
35476,4.589343792727273
35477,5.722768362999999
35478,4.974842946
35479,
35480,
35481,4.864973127368422
35482,
35483,
35484,4.572280343333333
35485,4.584447562
35486,5.269457205
35487,
35488,
35489,
35490,
35491,4.545807241764706
35492,
35493,
35494,
35495,
35496,
35497,
35498,
35499,5.094281775714286
35500,5.722768362999999
35501,
35502,5.9280749025
35503,
35504,
35505,4.303247715
35506,
35507,
35508,5.348805655
35509,6.153413856
35510,
35511,
35512,
35513,6.2126305770000005
35514,
35515,5.08809119
35516,
35517,
35518,4.2926506985
35519,
35520,
35521,4.5928482725
35522,
35523,5.97467729
35524,5.7819822599999995
35525,
35526,
35527,
35528,4.69572819625
35529,
35530,
35531,
35532,5.722768362999999
35533,4.9315975750000005
35534,6.292054527
35535,
35536,
35537,4.901822488571428
35538,
35539,
35540,
35541,
35542,
35543,
35544,4.2034839705
35545,4.170972778
35546,4.7241956025
35547,
35548,5.377411105714286
35549,
35550,
35551,5.153538105
35552,
35553,
35554,4.602689945
35555,
35556,
35557,
35558,
35559,
35560,5.779414915
35561,
35562,5.02588105
35563,6.722718659
35564,6.722718660000001
35565,
35566,
35567,
35568,5.340779895
35569,
35570,4.9081045225
35571,
35572,
35573,
35574,5.19974338
35575,
35576,
35577,
35578,
35579,
35580,5.543139816666667
35581,
35582,
35583,
35584,
35585,6.051366095
35586,4.4924927171428575
35587,
35588,
35589,5.519654105
35590,
35591,5.931812567000001
35592,
35593,
35594,
35595,5.080705243333333
35596,5.722768362999999
35597,
35598,5.781982258999999
35599,
35600,
35601,5.219653175
35602,
35603,5.390581281428572
35604,5.153538105
35605,
35606,4.723016822
35607,5.931812567000001
35608,4.7230944015
35609,
35610,4.9204312215
35611,4.292650699
35612,5.97467729
35613,
35614,5.22303228
35615,
35616,
35617,
35618,
35619,4.30309074625
35620,
35621,
35622,5.2921539289999995
35623,
35624,
35625,
35626,
35627,5.72701953
35628,
35629,
35630,
35631,
35632,
35633,
35634,
35635,3.862594545
35636,5.97467729
35637,
35638,
35639,
35640,
35641,
35642,
35643,
35644,5.7227683633333335
35645,
35646,
35647,
35648,
35649,
35650,
35651,
35652,
35653,5.507461145
35654,5.493184053333334
35655,
35656,
35657,
35658,4.974842946
35659,5.2921539289999995
35660,4.4276284420000005
35661,
35662,
35663,4.539357929166666
35664,
35665,4.9778631933333335
35666,5.064190525
35667,
35668,4.792309211
35669,
35670,
35671,
35672,5.2921539289999995
35673,6.153413856
35674,4.633448454
35675,5.931812567000001
35676,
35677,4.838436226000001
35678,
35679,
35680,5.722768362999999
35681,
35682,
35683,
35684,5.2921539300000005
35685,4.767187466666667
35686,4.9691011825
35687,
35688,
35689,
35690,
35691,
35692,4.988694010000001
35693,5.722768362999999
35694,4.806976106666666
35695,
35696,4.47957836
35697,
35698,
35699,5.29215393
35700,6.37106435
35701,5.883926665
35702,3.862594545
35703,
35704,4.974842946
35705,
35706,
35707,
35708,
35709,
35710,
35711,
35712,4.723016822
35713,
35714,
35715,
35716,
35717,
35718,4.74761207
35719,
35720,
35721,4.227255494
35722,
35723,
35724,
35725,
35726,
35727,
35728,4.005946596666667
35729,5.363587015
35730,
35731,
35732,6.781937073333334
35733,
35734,4.569876245294118
35735,
35736,
35737,
35738,
35739,
35740,4.2926507
35741,
35742,
35743,
35744,4.974842946
35745,6.22520942
35746,5.7227683625
35747,4.66781874
35748,
35749,4.99956655
35750,5.77942268
35751,
35752,
35753,
35754,
35755,
35756,
35757,
35758,
35759,5.657311097000001
35760,5.447559038571429
35761,5.324629
35762,
35763,4.1342122675
35764,
35765,
35766,
35767,3.862594545
35768,
35769,4.4267622575
35770,
35771,5.542701955
35772,5.722768365
35773,
35774,
35775,
35776,
35777,
35778,
35779,
35780,5.22289259
35781,5.657311097000001
35782,4.792681453999999
35783,4.354918062
35784,
35785,
35786,4.771224861818182
35787,
35788,
35789,
35790,
35791,
35792,
35793,
35794,
35795,4.9749808975
35796,
35797,5.501180385
35798,
35799,4.507795661
35800,
35801,
35802,
35803,
35804,
35805,5.153538105
35806,3.862594545
35807,
35808,
35809,
35810,
35811,
35812,
35813,
35814,
35815,
35816,3.862594545
35817,4.75963404
35818,
35819,
35820,
35821,
35822,
35823,
35824,
35825,
35826,4.723016822
35827,
35828,
35829,
35830,5.819068436666666
35831,
35832,
35833,
35834,
35835,
35836,
35837,
35838,5.8558996190476185
35839,4.633013628571428
35840,
35841,
35842,
35843,5.0642164
35844,4.544373396
35845,
35846,
35847,
35848,
35849,
35850,
35851,
35852,
35853,
35854,4.622092928
35855,5.570074989375
35856,
35857,
35858,
35859,
35860,
35861,
35862,
35863,5.222846015
35864,4.243890993333333
35865,5.4237375275
35866,
35867,
35868,
35869,6.153413856666667
35870,
35871,5.716136260000001
35872,4.4599981648648654
35873,5.722768362999999
35874,
35875,5.222846015
35876,
35877,5.722768362999999
35878,
35879,5.722768362999999
35880,5.7227683633333335
35881,4.292650699
35882,4.005946596666667
35883,
35884,
35885,
35886,
35887,
35888,
35889,
35890,4.9863492
35891,4.351737403333334
35892,
35893,
35894,
35895,
35896,
35897,
35898,
35899,5.405415975
35900,
35901,5.361838286666667
35902,5.2862129475
35903,
35904,
35905,
35906,
35907,
35908,
35909,
35910,4.6418717095
35911,
35912,
35913,
35914,
35915,5.781982258999999
35916,6.584074882
35917,
35918,4.292650699
35919,6.014774739
35920,
35921,
35922,
35923,5.231007546363636
35924,
35925,5.722768362999999
35926,5.653452685
35927,
35928,
35929,
35930,5.153538105
35931,
35932,
35933,
35934,
35935,
35936,5.722768362999999
35937,
35938,4.40024223
35939,6.405333138
35940,
35941,5.722768362999999
35942,5.477021134
35943,
35944,4.74744553
35945,
35946,6.5522053829999996
35947,4.932699323333334
35948,
35949,6.1150433600000005
35950,
35951,
35952,4.742646007142858
35953,5.2921539289999995
35954,5.62072837
35955,
35956,
35957,
35958,5.4037280975
35959,5.64559304
35960,4.660439671875
35961,
35962,4.776747931
35963,
35964,
35965,5.3444105425
35966,5.325077616923077
35967,4.853215856666666
35968,
35969,
35970,
35971,5.58413701
35972,
35973,
35974,
35975,6.42570593
35976,
35977,
35978,
35979,
35980,
35981,5.034043668
35982,
35983,
35984,
35985,4.322290867272727
35986,4.292650699
35987,
35988,5.5540066516666675
35989,
35990,5.97467729
35991,
35992,
35993,5.722768362999999
35994,
35995,
35996,
35997,6.405333138
35998,5.716524366
35999,
36000,
36001,
36002,
36003,
36004,
36005,
36006,4.8418098575
36007,4.974842946
36008,
36009,4.5078337605000005
36010,
36011,
36012,5.064200875
36013,
36014,4.974842946
36015,
36016,5.373551107999999
36017,4.261932403571428
36018,
36019,4.406569048333333
36020,4.901911616666666
36021,
36022,5.83604076
36023,
36024,
36025,
36026,5.405415973999999
36027,5.096737636
36028,4.5601406
36029,
36030,
36031,4.318060746666668
36032,4.8547291131578945
36033,4.351095673333334
36034,
36035,
36036,5.153538105
36037,5.722768362999999
36038,4.662120005
36039,
36040,6.292054527
36041,5.722768365
36042,4.2926506975
36043,
36044,
36045,5.348893625
36046,4.2926506975
36047,
36048,
36049,6.722718659
36050,
36051,
36052,
36053,
36054,
36055,5.8360407610000005
36056,
36057,5.17001335625
36058,4.35442074
36059,5.235805403333333
36060,4.974842946
36061,5.536207135000001
36062,
36063,5.748980546
36064,
36065,4.615053605
36066,
36067,
36068,
36069,
36070,
36071,
36072,6.643293014
36073,4.14940197
36074,
36075,4.2154716125
36076,
36077,3.8664689243243244
36078,4.305075178333333
36079,
36080,4.895318906842105
36081,
36082,5.08882551
36083,
36084,4.723016822
36085,
36086,
36087,5.501180385
36088,
36089,
36090,
36091,
36092,
36093,
36094,
36095,
36096,4.96712677
36097,
36098,
36099,5.133498435
36100,
36101,
36102,
36103,
36104,3.862594545
36105,4.974842946
36106,
36107,
36108,3.862594545
36109,5.523572660000001
36110,5.931812565
36111,
36112,
36113,6.405333138
36114,5.469383179375
36115,6.153413856
36116,
36117,
36118,5.722768362999999
36119,
36120,5.259411685714285
36121,5.722768362999999
36122,
36123,
36124,5.69003973
36125,
36126,4.939922806666667
36127,
36128,
36129,
36130,3.862594545
36131,6.292054527
36132,6.292054527
36133,5.2921539289999995
36134,4.268368942307692
36135,4.3449825625
36136,
36137,
36138,6.01477474
36139,
36140,6.33987127
36141,
36142,
36143,6.643293014
36144,
36145,5.97467729
36146,
36147,
36148,5.722768362999999
36149,6.405333138
36150,
36151,
36152,5.93810664
36153,5.216166128333334
36154,
36155,4.8936554
36156,
36157,4.5238563733333335
36158,
36159,6.153413856
36160,
36161,
36162,5.848743535
36163,4.273664869090909
36164,4.1590590345
36165,4.077622622
36166,
36167,
36168,5.29215393
36169,5.204046255333334
36170,5.781982258999999
36171,
36172,4.555060923333333
36173,
36174,5.435537664999999
36175,6.292054527
36176,
36177,
36178,5.405415973999999
36179,
36180,7.153389005
36181,
36182,5.798699299999999
36183,4.932951092
36184,
36185,
36186,4.931990053
36187,
36188,
36189,
36190,
36191,
36192,
36193,5.153538105
36194,
36195,
36196,
36197,
36198,
36199,
36200,6.153413856
36201,
36202,
36203,
36204,
36205,5.9950494160000005
36206,6.384269633
36207,
36208,5.896655615
36209,
36210,
36211,6.584074882
36212,
36213,
36214,
36215,
36216,4.723016822
36217,5.611974375
36218,
36219,
36220,5.00770953
36221,
36222,6.172073232000001
36223,
36224,
36225,
36226,
36227,
36228,
36229,5.298245035
36230,5.657311095
36231,
36232,
36233,4.026638113076923
36234,
36235,6.087953139
36236,3.9597826866666668
36237,
36238,
36239,5.2921539289999995
36240,4.723016822
36241,
36242,
36243,
36244,
36245,4.472233488888889
36246,5.22478773
36247,5.613567715
36248,
36249,
36250,5.3999068775
36251,5.405415973999999
36252,5.38955609
36253,
36254,5.530420332727273
36255,6.153413856
36256,4.474781824999999
36257,4.077622622
36258,4.413776291666667
36259,4.292650699
36260,
36261,
36262,
36263,5.008806026666666
36264,4.2066394680000005
36265,
36266,
36267,
36268,4.914967804
36269,6.014774739
36270,
36271,
36272,
36273,5.2921539289999995
36274,
36275,4.763752976
36276,
36277,5.6218936133333335
36278,
36279,
36280,
36281,
36282,
36283,5.885770109
36284,
36285,4.292650699
36286,
36287,4.2682892
36288,5.22289259
36289,
36290,
36291,
36292,
36293,
36294,
36295,5.885770109
36296,
36297,5.97467729
36298,
36299,
36300,
36301,4.388336674285714
36302,6.4645507989999995
36303,
36304,
36305,
36306,
36307,
36308,5.2921539289999995
36309,
36310,
36311,
36312,
36313,
36314,
36315,4.803055107142858
36316,
36317,
36318,
36319,
36320,
36321,
36322,
36323,
36324,
36325,6.40533314
36326,5.0569343875
36327,
36328,
36329,
36330,
36331,
36332,
36333,
36334,
36335,5.938091109999999
36336,
36337,
36338,
36339,
36340,4.8321567228571425
36341,6.722718659
36342,6.40533314
36343,
36344,4.141790358571429
36345,4.974842946
36346,
36347,
36348,6.153413856
36349,5.501180385
36350,
36351,
36352,4.5078337605000005
36353,
36354,5.845809932857143
36355,
36356,
36357,
36358,
36359,6.40533314
36360,4.104724855714286
36361,4.7844652275
36362,
36363,
36364,4.6337468225
36365,
36366,5.657311097000001
36367,5.1733014766666665
36368,5.405415973999999
36369,
36370,
36371,
36372,
36373,5.507461145
36374,5.852137455
36375,
36376,3.862594544736842
36377,
36378,
36379,
36380,4.4328396625
36381,5.689195477777777
36382,5.97467729
36383,
36384,4.06031115625
36385,
36386,
36387,
36388,
36389,
36390,
36391,
36392,6.1837274110000005
36393,
36394,
36395,
36396,5.716524366
36397,5.657311097000001
36398,
36399,5.198750543333333
36400,5.950289953333333
36401,
36402,
36403,
36404,
36405,
36406,5.2921539289999995
36407,5.8360407610000005
36408,
36409,
36410,5.53578701
36411,
36412,5.158532027272726
36413,
36414,5.1718337825
36415,
36416,5.2459486533333335
36417,
36418,
36419,
36420,6.153413856
36421,3.862594545
36422,4.936368968571428
36423,
36424,
36425,
36426,
36427,
36428,4.8823818925
36429,
36430,
36431,5.97467729
36432,
36433,
36434,5.254080065555556
36435,
36436,5.2978461090909095
36437,
36438,5.199852023333333
36439,4.688555802727273
36440,
36441,
36442,
36443,
36444,
36445,
36446,
36447,
36448,
36449,4.5771261495
36450,
36451,4.974842946
36452,
36453,
36454,
36455,
36456,5.501180385
36457,
36458,
36459,5.88047986
36460,5.38951785
36461,
36462,4.542302986666667
36463,
36464,
36465,5.107522636666666
36466,
36467,
36468,
36469,
36470,5.668941558125
36471,
36472,
36473,4.941423520689655
36474,
36475,5.936691462000001
36476,
36477,
36478,
36479,
36480,6.01477474
36481,
36482,5.17824724
36483,
36484,
36485,6.087953139
36486,
36487,4.3406133633333335
36488,4.558036496666666
36489,
36490,
36491,5.2921539289999995
36492,
36493,5.722768364
36494,
36495,
36496,3.862594545
36497,
36498,
36499,
36500,5.722768362999999
36501,
36502,
36503,4.723016822
36504,
36505,
36506,
36507,5.8060982475
36508,4.599464454285714
36509,4.4916744775
36510,4.85833024
36511,
36512,
36513,
36514,
36515,
36516,
36517,
36518,5.657311095
36519,
36520,4.792402313999999
36521,
36522,
36523,4.635738145
36524,
36525,
36526,5.00770953
36527,5.722768362999999
36528,
36529,
36530,4.977402171428571
36531,
36532,
36533,
36534,4.974842946
36535,
36536,6.584074882
36537,
36538,
36539,
36540,
36541,
36542,
36543,
36544,4.866523916666667
36545,4.1169110758620695
36546,
36547,
36548,
36549,
36550,
36551,5.8934069675
36552,5.97467729
36553,
36554,5.722768362999999
36555,
36556,
36557,4.520325245
36558,4.5078337605000005
36559,6.007411445
36560,4.935261154285714
36561,
36562,
36563,4.160455021428572
36564,5.405415973999999
36565,
36566,
36567,3.862594545
36568,
36569,4.974842946
36570,
36571,
36572,4.66350349
36573,
36574,
36575,5.776101988
36576,5.773729478
36577,
36578,6.688057715
36579,
36580,4.005946596666667
36581,5.542675335
36582,4.678355965
36583,
36584,
36585,
36586,4.030283048666666
36587,
36588,
36589,4.58308773
36590,
36591,
36592,
36593,5.438153235
36594,5.153538105
36595,
36596,4.14940197
36597,
36598,
36599,
36600,
36601,
36602,
36603,4.102794891
36604,
36605,
36606,4.894686220833333
36607,
36608,
36609,
36610,5.348805655
36611,
36612,
36613,
36614,5.0097697225806455
36615,
36616,
36617,5.15618907
36618,
36619,5.501180385
36620,
36621,
36622,
36623,6.153413856
36624,
36625,6.153413855
36626,
36627,
36628,
36629,
36630,
36631,
36632,5.781982258999999
36633,
36634,
36635,4.755528047
36636,5.34750058375
36637,
36638,4.676598052
36639,
36640,4.292650699
36641,5.2921539289999995
36642,
36643,
36644,
36645,4.077622622
36646,
36647,5.5641284
36648,
36649,
36650,5.3894868
36651,4.246116025
36652,5.05417069
36653,
36654,
36655,
36656,
36657,
36658,
36659,5.722768362999999
36660,
36661,6.285183739999999
36662,6.08067269
36663,5.153538105
36664,
36665,4.29265069875
36666,4.529338109999999
36667,
36668,5.722768362999999
36669,4.8653398875
36670,
36671,
36672,
36673,
36674,
36675,5.6335641333333335
36676,5.581033591428572
36677,5.413394655714286
36678,
36679,
36680,
36681,
36682,
36683,
36684,
36685,
36686,
36687,
36688,
36689,
36690,4.566796478500001
36691,4.678745173333334
36692,
36693,
36694,
36695,4.248170685
36696,
36697,
36698,
36699,5.722768362999999
36700,
36701,6.44543188
36702,
36703,
36704,
36705,
36706,
36707,
36708,
36709,
36710,
36711,4.817898866666666
36712,
36713,
36714,5.2921539289999995
36715,
36716,
36717,4.792402313999999
36718,5.722768362999999
36719,5.376243603333333
36720,4.974842946
36721,
36722,5.07059257
36723,
36724,
36725,
36726,4.376696063333333
36727,
36728,5.798283296666667
36729,5.19020708
36730,
36731,
36732,
36733,5.97467729
36734,4.76945991
36735,5.015585953
36736,4.792402313999999
36737,
36738,
36739,4.7131520625
36740,5.252560497142857
36741,
36742,
36743,
36744,
36745,
36746,
36747,
36748,4.5891634575
36749,4.765866810638298
36750,
36751,
36752,
36753,
36754,4.0817273655555555
36755,
36756,4.652967397647059
36757,
36758,
36759,5.501180385
36760,5.30731736
36761,
36762,
36763,4.86213187625
36764,
36765,5.2921539289999995
36766,
36767,
36768,
36769,3.9701085825
36770,
36771,
36772,4.227255494
36773,
36774,5.156551267272727
36775,
36776,5.722768362999999
36777,5.128989896
36778,
36779,
36780,5.78198226
36781,
36782,
36783,
36784,6.014774739
36785,
36786,
36787,
36788,5.2921539289999995
36789,
36790,
36791,3.862594545
36792,
36793,
36794,
36795,
36796,
36797,
36798,
36799,
36800,4.752830074285714
36801,5.2921539289999995
36802,
36803,
36804,
36805,
36806,
36807,
36808,4.410883411666666
36809,
36810,4.861601599999999
36811,4.922891343333333
36812,4.972077592
36813,
36814,4.974842946
36815,4.227255494
36816,5.251711005
36817,
36818,4.638607561428572
36819,
36820,
36821,
36822,3.8625945466666667
36823,
36824,
36825,
36826,
36827,
36828,
36829,
36830,
36831,
36832,
36833,5.722768362999999
36834,
36835,
36836,5.348784950000001
36837,
36838,
36839,5.265430406
36840,
36841,5.153538105
36842,
36843,4.379334943333333
36844,
36845,5.760525826666666
36846,5.069431132631579
36847,
36848,
36849,4.723016822
36850,4.544373396
36851,
36852,
36853,
36854,6.643293014
36855,
36856,4.909401781000001
36857,
36858,
36859,6.722718659
36860,5.2921539289999995
36861,
36862,6.292054527
36863,
36864,
36865,6.01477474
36866,
36867,
36868,5.537068095
36869,4.310903643333333
36870,4.515162374
36871,
36872,
36873,
36874,
36875,
36876,5.722768362999999
36877,4.390151015714285
36878,5.405415975
36879,
36880,5.2921539289999995
36881,
36882,4.08133061
36883,
36884,
36885,5.30731736
36886,5.5426587
36887,5.3367255728571426
36888,
36889,5.327359245
36890,3.970108585
36891,
36892,5.97467729
36893,
36894,
36895,
36896,
36897,
36898,
36899,
36900,
36901,
36902,
36903,5.722768362999999
36904,6.32726162
36905,5.0984333755555555
36906,
36907,
36908,
36909,4.084961546000001
36910,5.2921539289999995
36911,5.2417493435294125
36912,
36913,
36914,6.405333138
36915,5.722768362999999
36916,
36917,5.97467729
36918,5.507461145
36919,
36920,4.292650699
36921,
36922,4.100327746
36923,
36924,4.693012855714286
36925,
36926,
36927,
36928,
36929,
36930,4.098615187
36931,5.584137011
36932,
36933,4.6210173575
36934,4.4386266225
36935,4.974842946
36936,
36937,5.140195576666667
36938,
36939,
36940,
36941,5.97467729
36942,4.3088407166666665
36943,
36944,6.273456276666667
36945,4.4983415466666665
36946,
36947,
36948,
36949,
36950,
36951,
36952,
36953,6.405333138
36954,5.584137011
36955,
36956,
36957,
36958,
36959,
36960,
36961,
36962,
36963,
36964,5.58413701
36965,
36966,
36967,
36968,5.781982258999999
36969,
36970,
36971,
36972,4.3346561433333335
36973,
36974,
36975,
36976,4.723016822
36977,5.722768365
36978,
36979,
36980,4.570764435
36981,
36982,
36983,
36984,4.86724768
36985,4.633720965
36986,
36987,
36988,
36989,
36990,6.44543188
36991,4.68098647
36992,
36993,
36994,
36995,
36996,
36997,
36998,
36999,6.113796532499999
37000,
37001,4.00157392
37002,
37003,4.4201185700000005
37004,
37005,5.2921539289999995
37006,
37007,4.4187187455000005
37008,
37009,
37010,4.861601599999999
37011,
37012,
37013,
37014,
37015,
37016,5.55052259
37017,
37018,
37019,
37020,5.121828184
37021,4.550934493103448
37022,
37023,
37024,
37025,
37026,
37027,
37028,
37029,
37030,
37031,4.33124532125
37032,
37033,
37034,5.36904129
37035,
37036,
37037,
37038,
37039,5.722768362999999
37040,4.78720429
37041,
37042,
37043,5.1025243300000005
37044,5.885770109
37045,
37046,4.635638828888889
37047,
37048,6.722718659
37049,
37050,
37051,5.499424916000001
37052,5.3865389666666665
37053,
37054,5.200227174444445
37055,4.65923176
37056,
37057,
37058,
37059,6.24584097
37060,
37061,
37062,5.564107695
37063,3.862594545
37064,6.362466936000001
37065,
37066,
37067,
37068,6.014774739
37069,5.267302715714286
37070,
37071,
37072,
37073,5.212406566666666
37074,
37075,
37076,
37077,
37078,5.722768362999999
37079,
37080,
37081,
37082,
37083,3.975670565
37084,
37085,
37086,
37087,
37088,
37089,5.2921539289999995
37090,5.2921539289999995
37091,4.6784335475
37092,
37093,
37094,
37095,
37096,4.947712065999999
37097,
37098,
37099,
37100,
37101,
37102,
37103,
37104,5.722768362999999
37105,5.584137011
37106,
37107,
37108,4.8489298839999995
37109,
37110,4.930943457894736
37111,5.722768362999999
37112,
37113,5.7227683633333335
37114,
37115,5.1192183899999995
37116,
37117,
37118,
37119,
37120,4.723016822
37121,
37122,
37123,4.481864079999999
37124,5.859279248
37125,
37126,
37127,5.779414915
37128,5.7356978775
37129,5.22289259
37130,4.369751438
37131,
37132,
37133,
37134,
37135,
37136,
37137,
37138,
37139,6.584074882
37140,
37141,4.380581780909091
37142,4.292650699
37143,3.862594545
37144,
37145,3.9002865533333337
37146,4.2926507
37147,
37148,5.494789435
37149,
37150,
37151,
37152,
37153,5.931812567000001
37154,4.154158974
37155,
37156,4.974842946
37157,
37158,
37159,5.45363434125
37160,
37161,
37162,6.153413856
37163,
37164,5.677682332000001
37165,5.591854597
37166,
37167,5.97467729
37168,5.848722825
37169,
37170,
37171,
37172,
37173,5.153538105
37174,
37175,
37176,5.507461145
37177,
37178,
37179,
37180,5.722768362999999
37181,
37182,
37183,
37184,
37185,5.369722521666667
37186,
37187,
37188,
37189,
37190,
37191,
37192,5.405415973999999
37193,
37194,4.4902862814999995
37195,4.281214072666667
37196,
37197,
37198,5.401660963333334
37199,
37200,6.949280365
37201,4.622092928
37202,3.8625945466666667
37203,
37204,
37205,5.312751733636364
37206,
37207,5.722768362999999
37208,
37209,4.668532585
37210,
37211,5.423519112857143
37212,6.40533314
37213,
37214,
37215,
37216,
37217,5.217331144285715
37218,5.97467729
37219,
37220,
37221,4.945011807142857
37222,4.723016822
37223,4.853181383333333
37224,
37225,
37226,6.405333138
37227,
37228,4.292650699
37229,4.792402313999999
37230,
37231,
37232,5.872630585
37233,
37234,
37235,4.811910654375
37236,
37237,5.175450382857143
37238,
37239,5.541148406666667
37240,
37241,5.8360407610000005
37242,
37243,
37244,
37245,
37246,
37247,
37248,5.722768362999999
37249,
37250,
37251,
37252,
37253,
37254,
37255,
37256,
37257,
37258,6.014774739
37259,5.762244293333333
37260,
37261,
37262,
37263,
37264,
37265,
37266,4.4317657075
37267,
37268,4.891598836666667
37269,5.17794097
37270,5.839681884
37271,
37272,
37273,
37274,
37275,
37276,6.22273419
37277,
37278,5.593699115
37279,
37280,
37281,4.974842946
37282,3.862594545
37283,4.292650699
37284,
37285,5.866316863333334
37286,5.657311097000001
37287,
37288,
37289,
37290,
37291,
37292,
37293,
37294,
37295,4.509690765555556
37296,5.885770109
37297,
37298,
37299,5.97467729
37300,
37301,4.474846164000001
37302,
37303,
37304,5.779414915
37305,
37306,5.7447557825
37307,
37308,
37309,
37310,
37311,6.405333138
37312,
37313,
37314,
37315,
37316,
37317,
37318,5.2921539289999995
37319,5.8360407599999995
37320,5.97467729
37321,5.542891549999999
37322,
37323,4.988744038888889
37324,
37325,5.4943044500000005
37326,
37327,
37328,
37329,
37330,6.584074882
37331,
37332,
37333,5.5146323455555555
37334,
37335,
37336,
37337,
37338,4.55600663
37339,5.22415142
37340,
37341,
37342,5.657311097000001
37343,5.3304957425
37344,5.387728735
37345,
37346,5.584137011
37347,
37348,
37349,4.698737718
37350,
37351,
37352,
37353,4.524258927142857
37354,
37355,
37356,5.25245014
37357,4.974842946
37358,4.544373396
37359,
37360,4.2926506985
37361,
37362,
37363,
37364,
37365,4.974980898
37366,
37367,
37368,
37369,5.722768362999999
37370,
37371,4.792402313999999
37372,
37373,
37374,
37375,5.247444932727273
37376,4.9182636625
37377,
37378,4.292650699
37379,
37380,
37381,
37382,
37383,
37384,
37385,6.153413856
37386,6.153413855
37387,5.722768364
37388,
37389,5.608847926
37390,
37391,
37392,
37393,
37394,5.686665633333333
37395,5.722768362999999
37396,
37397,
37398,
37399,
37400,
37401,5.238189055
37402,
37403,
37404,3.862594545
37405,4.974842946
37406,3.862594545
37407,
37408,
37409,
37410,
37411,5.00770953
37412,6.2589463
37413,
37414,5.45329818
37415,
37416,
37417,
37418,
37419,4.8489298839999995
37420,5.254364946666667
37421,
37422,
37423,
37424,
37425,5.1435312075
37426,
37427,3.862594545
37428,
37429,
37430,6.405333138
37431,
37432,4.290410068
37433,
37434,4.672971905
37435,
37436,
37437,5.7718979075
37438,4.814650464545455
37439,5.501180385
37440,
37441,
37442,
37443,
37444,
37445,
37446,
37447,
37448,
37449,6.1534138575
37450,
37451,5.474732515
37452,
37453,
37454,
37455,
37456,
37457,5.30031362
37458,3.9103785622222222
37459,
37460,4.0795647973684215
37461,
37462,6.584074882
37463,5.405415973999999
37464,
37465,6.014774739
37466,
37467,6.72271866
37468,
37469,4.50783376
37470,
37471,
37472,6.06405075
37473,
37474,
37475,4.723016822
37476,
37477,
37478,
37479,4.8581244075
37480,6.1996274133333324
37481,5.032804281428571
37482,6.153413856
37483,
37484,
37485,
37486,
37487,5.781982258999999
37488,5.97467729
37489,5.396667155
37490,5.348784950000001
37491,4.579613166666666
37492,
37493,
37494,
37495,
37496,5.126779385
37497,5.112098605
37498,4.557774546666667
37499,
37500,5.3640962199999995
37501,
37502,5.732881263333333
37503,
37504,
37505,4.112680068571429
37506,
37507,4.2926507
37508,5.285878875
37509,5.722768365
37510,
37511,
37512,
37513,
37514,
37515,
37516,5.221116952
37517,4.848969573333333
37518,
37519,5.153538105
37520,5.4580203
37521,
37522,5.722768362999999
37523,
37524,
37525,
37526,
37527,
37528,5.556600273333333
37529,5.722768362999999
37530,
37531,
37532,
37533,
37534,5.560391861
37535,
37536,
37537,
37538,5.28373717
37539,
37540,
37541,
37542,
37543,
37544,
37545,
37546,
37547,4.4187187455000005
37548,
37549,4.503996860526316
37550,
37551,
37552,6.153413856
37553,5.722768362999999
37554,
37555,
37556,
37557,
37558,
37559,6.05244065
37560,
