,loan_ability
48528,
48529,
48530,4.492551346
48531,4.227255494
48532,
48533,
48534,
48535,
48536,
48537,5.292153929
48538,
48539,
48540,
48541,4.292650699
48542,
48543,5.97467729
48544,
48545,
48546,
48547,
48548,
48549,
48550,
48551,5.319537228
48552,
48553,
48554,
48555,
48556,
48557,4.723016822
48558,
48559,6.153413857
48560,6.292054527
48561,
48562,
48563,
48564,
48565,5.97467729
48566,5.472830478
48567,
48568,
48569,5.23784571
48570,
48571,
48572,
48573,
48574,4.154158974
48575,
48576,5.722768363
48577,
48578,
48579,
48580,
48581,5.401256484
48582,
48583,4.773413078
48584,5.931812565
48585,5.285878875
48586,
48587,4.673236875
48588,
48589,
48590,
48591,
48592,
48593,
48594,6.212630577
48595,
48596,4.14940197
48597,6.483098934
48598,
48599,
48600,4.72858577
48601,5.153538105
48602,4.192777209
48603,
48604,4.4078616
48605,
48606,4.84906784
48607,6.2586363
48608,
48609,
48610,
48611,5.264430764
48612,
48613,
48614,
48615,
48616,4.667367475
48617,5.34878495
48618,
48619,
48620,4.737663708
48621,
48622,5.83604076
48623,
48624,
48625,
48626,
48627,
48628,
48629,
48630,5.222846015
48631,
48632,
48633,
48634,4.135021462
48635,
48636,5.584137011
48637,
48638,
48639,
48640,5.188211468
48641,5.292153929
48642,
48643,
48644,5.97467729
48645,3.862594546
48646,
48647,
48648,4.292650699
48649,4.50783376
48650,
48651,6.153413856
48652,
48653,4.753317069
48654,5.370024583
48655,4.434418298
48656,5.722768365
48657,4.688547003
48658,5.538533267
48659,4.511558933
48660,4.203483971
48661,
48662,6.74708738
48663,5.507461145
48664,
48665,5.722768363
48666,
48667,4.3241084
48668,
48669,
48670,
48671,
48672,5.153538105
48673,6.599416886
48674,
48675,
48676,
48677,6.405333138
48678,
48679,4.8616016
48680,4.542864157
48681,4.025667633
48682,
48683,5.405415974
48684,
48685,4.974842946
48686,
48687,
48688,
48689,
48690,4.292650699
48691,
48692,4.292650699
48693,
48694,
48695,
48696,
48697,5.462824467
48698,4.634005258
48699,
48700,4.849033338
48701,4.2926507
48702,
48703,
48704,
48705,4.507833761
48706,
48707,
48708,5.97467729
48709,3.862594545
48710,
48711,4.390757701
48712,
48713,
48714,
48715,
48716,4.180461098
48717,
48718,
48719,5.049363245
48720,4.292650699
48721,
48722,4.723016822
48723,
48724,4.460106697
48725,5.78198226
48726,
48727,
48728,
48729,
48730,
48731,
48732,
48733,6.08795314
48734,4.284878938
48735,
48736,
48737,
48738,3.975670565
48739,
48740,
48741,
48742,4.075515767
48743,
48744,
48745,
48746,4.667675825
48747,
48748,5.405441855
48749,
48750,
48751,4.932516993
48752,6.405333138
48753,3.862594545
48754,5.28370267
48755,6.22273419
48756,
48757,4.8616016
48758,
48759,
48760,
48761,
48762,
48763,
48764,
48765,5.153538105
48766,5.0642164
48767,
48768,5.781982259
48769,
48770,
48771,
48772,
48773,4.429089148
48774,
48775,6.684274102
48776,5.283443461
48777,
48778,5.97467729
48779,6.42538251
48780,3.862594545
48781,
48782,
48783,4.737674046
48784,6.298146588
48785,
48786,
48787,
48788,
48789,3.965924448
48790,
48791,
48792,
48793,
48794,
48795,
48796,
48797,
48798,
48799,
48800,
48801,4.023266809
48802,
48803,
48804,
48805,
48806,
48807,3.862594545
48808,
48809,
48810,
48811,
48812,
48813,
48814,
48815,
48816,3.919132555
48817,
48818,
48819,
48820,
48821,4.974842946
48822,
48823,4.292650699
48824,
48825,
48826,
48827,
48828,
48829,4.203483971
48830,4.310321418
48831,
48832,
48833,5.096359798
48834,
48835,3.862594547
48836,
48837,
48838,
48839,
48840,
48841,
48842,
48843,
48844,5.348805655
48845,
48846,
48847,
48848,5.292153929
48849,5.0873061
48850,4.700099435
48851,
48852,
48853,5.922327848
48854,
48855,
48856,4.848929884
48857,4.860334436
48858,
48859,4.853215857
48860,5.542675335
48861,
48862,4.836247821
48863,
48864,4.565755031
48865,4.58837571
48866,5.78198226
48867,
48868,4.2926507
48869,
48870,
48871,5.722768363
48872,
48873,
48874,
48875,
48876,5.994726015
48877,
48878,6.153413856
48879,
48880,
48881,
48882,
48883,
48884,5.226703564
48885,4.214436005
48886,6.259111884
48887,
48888,6.292054525
48889,
48890,6.643293014
48891,5.97467729
48892,
48893,4.974842946
48894,
48895,
48896,
48897,
48898,
48899,
48900,
48901,
48902,4.807010583
48903,
48904,5.716428623
48905,
48906,
48907,
48908,
48909,
48910,4.40582999
48911,
48912,
48913,
48914,
48915,5.77940456
48916,
48917,5.300946481
48918,
48919,4.120153153
48920,
48921,4.383264522
48922,5.722768363
48923,5.97467729
48924,
48925,5.29215393
48926,
48927,
48928,
48929,5.90407605
48930,4.897381855
48931,
48932,
48933,
48934,
48935,4.916482638
48936,
48937,
48938,
48939,3.970108585
48940,
48941,4.753317069
48942,
48943,5.140195573
48944,5.391123925
48945,3.900286553
48946,5.836040761
48947,
48948,
48949,
48950,
48951,
48952,5.999242467
48953,
48954,
48955,
48956,5.270267221
48957,5.405415974
48958,
48959,
48960,
48961,
48962,
48963,
48964,6.153413855
48965,
48966,
48967,
48968,5.438153235
48969,4.464605308
48970,
48971,
48972,4.754008041
48973,
48974,
48975,
48976,5.732875347
48977,
48978,
48979,
48980,5.405415974
48981,4.520048113
48982,
48983,5.15111403
48984,5.81684499
48985,
48986,
48987,5.836040761
48988,5.931812567
48989,4.08141938
48990,
48991,
48992,
48993,
48994,6.153413856
48995,4.522790673
48996,
48997,6.770093392
48998,
48999,
49000,
49001,5.972021927
49002,
49003,
49004,
49005,5.16015169
49006,
49007,
49008,5.292153929
49009,
49010,
49011,
49012,
49013,
49014,6.74708738
49015,
49016,
49017,
49018,5.722768363
49019,
49020,
49021,
49022,
49023,5.931764313
49024,
49025,
49026,
49027,5.584137011
49028,
49029,4.03023797
49030,5.007585375
49031,
49032,
49033,4.8616016
49034,5.152775987
49035,5.633405255
49036,
49037,
49038,
49039,
49040,5.494776492
49041,
49042,
49043,5.127390127
49044,
49045,5.697013679
49046,
49047,5.836040761
49048,4.725904975
49049,5.584137011
49050,5.29215393
49051,5.373636086
49052,4.348749824
49053,
49054,
49055,
49056,
49057,4.974842946
49058,
49059,4.579794083
49060,
49061,
49062,5.722768363
49063,5.97467729
49064,5.287156456
49065,
49066,
49067,
49068,
49069,
49070,5.055275597
49071,
49072,
49073,6.614389177
49074,
49075,4.579626105
49076,
49077,
49078,
49079,
49080,
49081,6.292054527
49082,
49083,
49084,5.592419758
49085,5.188192063
49086,6.01477474
49087,
49088,4.997727892
49089,4.06491477
49090,
49091,
49092,4.127237276
49093,5.722768363
49094,
49095,
49096,5.25117188
49097,4.68543594
49098,4.598430986
49099,
49100,
49101,
49102,4.292650699
49103,
49104,
49105,
49106,
49107,
49108,6.584074882
49109,4.544373396
49110,
49111,
49112,5.535877553
49113,
49114,
49115,
49116,4.723016822
49117,
49118,
49119,
49120,
49121,
49122,
49123,5.348819455
49124,
49125,
49126,5.233965391
49127,4.40582999
49128,3.862594545
49129,
49130,
49131,
49132,
49133,
49134,4.401663073
49135,
49136,4.138715068
49137,
49138,
49139,
49140,
49141,
49142,5.722768363
49143,
49144,
49145,
49146,
49147,3.975670565
49148,
49149,
49150,5.579230217
49151,5.153538105
49152,4.731170478
49153,4.723016822
49154,
49155,5.018825287
49156,
49157,4.292650699
49158,5.42962914
49159,
49160,4.866523917
49161,4.40582999
49162,5.142750023
49163,
49164,4.624430586
49165,4.921055273
49166,
49167,
49168,
49169,
49170,4.721579982
49171,
49172,5.86877155
49173,
49174,5.292153929
49175,
49176,
49177,4.938393855
49178,5.58413701
49179,4.392950597
49180,
49181,4.149350308
49182,
49183,
49184,
49185,
49186,
49187,
49188,
49189,
49190,
49191,
49192,
49193,
49194,
49195,
49196,5.405415974
49197,
49198,5.000051625
49199,
49200,4.974842946
49201,
49202,
49203,5.4166201
49204,
49205,
49206,
49207,
49208,
49209,5.97467729
49210,5.238011665
49211,
49212,
49213,
49214,
49215,
49216,5.97467729
49217,
49218,5.66319986
49219,
49220,5.792449767
49221,
49222,
49223,3.862594545
49224,
49225,5.18220798
49226,
49227,
49228,
49229,
49230,6.781937074
49231,
49232,4.428627473
49233,
49234,6.58407488
49235,
49236,
49237,6.153413856
49238,4.633746823
49239,4.584447562
49240,5.230940347
49241,5.568408163
49242,
49243,
49244,5.225604423
49245,
49246,
49247,
49248,
49249,
49250,
49251,
49252,
49253,3.862594545
49254,
49255,
49256,
49257,
49258,
49259,
49260,
49261,
49262,
49263,5.33384896
49264,
49265,
49266,5.475208237
49267,
49268,5.722768363
49269,
49270,
49271,
49272,6.405333138
49273,
49274,5.722768363
49275,
49276,5.501180387
49277,
49278,
49279,
49280,
49281,5.86631686
49282,
49283,
49284,
49285,5.474304563
49286,4.154158974
49287,5.653464335
49288,
49289,
49290,5.405415974
49291,
49292,
49293,
49294,4.357846283
49295,
49296,
49297,
49298,4.792402314
49299,
49300,
49301,
49302,
49303,
49304,
49305,
49306,
49307,
49308,
49309,5.650117696
49310,
49311,
49312,
49313,
49314,
49315,
49316,4.922844053
49317,
49318,4.161599087
49319,5.722768365
49320,
49321,
49322,5.29215393
49323,4.475473203
49324,5.7739089
49325,
49326,
49327,5.153538105
49328,5.224151417
49329,
49330,4.331803071
49331,
49332,
49333,4.292650699
49334,
49335,
49336,
49337,4.757182208
49338,4.838927123
49339,
49340,
49341,
49342,3.862594545
49343,4.663469013
49344,4.833004769
49345,5.657311097
49346,
49347,4.342061479
49348,
49349,
49350,
49351,
49352,
49353,
49354,
49355,5.501180385
49356,
49357,
49358,
49359,
49360,
49361,5.722768363
49362,5.722768363
49363,
49364,
49365,4.723016822
49366,
49367,
49368,
49369,4.882181644
49370,
49371,5.405415974
49372,
49373,5.709824852
49374,4.974842946
49375,5.009840021
49376,
49377,5.722768363
49378,
49379,
49380,
49381,
49382,
49383,4.3430728
49384,
49385,
49386,
49387,6.153413856
49388,
49389,4.779645254
49390,
49391,6.212630577
49392,5.779414915
49393,
49394,5.153576915
49395,5.856674889
49396,5.589979748
49397,
49398,
49399,6.405333138
49400,5.474732515
49401,
49402,
49403,
49404,
49405,
49406,
49407,
49408,5.292153929
49409,
49410,
49411,4.617339597
49412,
49413,
49414,4.148407186
49415,
49416,
49417,
49418,
49419,
49420,4.577374237
49421,
49422,
49423,5.24116067
49424,
49425,5.58896202
49426,5.325018808
49427,
49428,
49429,
49430,3.862594545
49431,
49432,5.08809119
49433,5.338219888
49434,
49435,6.405333138
49436,
49437,
49438,
49439,
49440,4.178774242
49441,
49442,5.028791086
49443,
49444,
49445,5.350073565
49446,
49447,
49448,
49449,4.770887663
49450,
49451,
49452,
49453,
49454,5.93809111
49455,
49456,
49457,
49458,
49459,
49460,4.78502706
49461,
49462,
49463,
49464,
49465,4.821588363
49466,
49467,
49468,4.928405665
49469,4.984205316
49470,6.087953139
49471,
49472,
49473,
49474,
49475,
49476,
49477,4.518997448
49478,4.966941296
49479,3.862594545
49480,4.29432068
49481,
49482,
49483,
49484,
49485,
49486,4.663469013
49487,
49488,
49489,
49490,
49491,
49492,
49493,
49494,5.97467729
49495,4.80005487
49496,5.610701633
49497,
49498,
49499,
49500,
49501,
49502,5.405415974
49503,
49504,5.405415974
49505,
49506,
49507,
49508,6.83599934
49509,4.806598285
49510,4.520099777
49511,5.238011665
49512,
49513,
49514,
49515,3.862594545
49516,5.328351404
49517,
49518,3.870413747
49519,
49520,
49521,
49522,5.53093807
49523,
49524,5.007585375
49525,
49526,
49527,
49528,
49529,
49530,
49531,5.632665262
49532,4.726967416
49533,3.981225402
49534,4.836775875
49535,4.73934395
49536,
49537,
49538,
49539,
49540,4.806242172
49541,
49542,5.827290465
49543,4.46319876
49544,
49545,
49546,3.970108584
49547,4.045611774
49548,
49549,
49550,
49551,6.722718659
49552,4.723016822
49553,
49554,5.836040761
49555,
49556,
49557,3.862594545
49558,
49559,
49560,
49561,
49562,
49563,
49564,
49565,5.292153929
49566,
49567,
49568,
49569,
49570,
49571,
49572,
49573,4.268872903
49574,
49575,
49576,
49577,4.292650699
49578,5.095536716
49579,
49580,
49581,5.297402739
49582,
49583,
49584,
49585,5.9280505
49586,4.130600629
49587,5.722768363
49588,
49589,
49590,4.544649055
49591,
49592,
49593,5.042316297
49594,
49595,
49596,
49597,
49598,5.97467729
49599,5.153576915
49600,3.862594545
49601,
49602,
49603,
49604,
49605,
49606,5.045227407
49607,5.162770235
49608,4.187025077
49609,4.00837676
49610,
49611,
49612,5.722768363
49613,
49614,
49615,6.153413857
49616,
49617,5.722768363
49618,
49619,
49620,
49621,6.153413856
49622,4.678381823
49623,
49624,
49625,
49626,
49627,5.931812567
49628,
49629,
49630,
49631,
49632,
49633,
49634,
49635,
49636,4.507833761
49637,
49638,
49639,
49640,6.722718659
49641,
49642,5.153538105
49643,3.986604474
49644,
49645,
49646,5.605285603
49647,
49648,
49649,4.71948208
49650,
49651,
49652,5.258633422
49653,
49654,
49655,4.278566249
49656,5.29215393
49657,
49658,
49659,
49660,5.405415974
49661,
49662,
49663,5.15599598
49664,
49665,
49666,4.703265204
49667,
49668,
49669,
49670,7.014743673
49671,
49672,5.292153929
49673,5.885770109
49674,4.511905212
49675,
49676,
49677,
49678,4.302651475
49679,
49680,
49681,
49682,
49683,
49684,
49685,5.650758656
49686,
49687,
49688,
49689,5.722768363
49690,4.370873424
49691,
49692,
49693,
49694,
49695,
49696,5.82031819
49697,
49698,
49699,
49700,6.23738695
49701,
49702,
49703,
49704,6.405333138
49705,
49706,5.501180387
49707,
49708,
49709,6.014774739
49710,
49711,
49712,6.014774739
49713,4.292650699
49714,
49715,
49716,
49717,
49718,
49719,
49720,
49721,5.29215393
49722,
49723,
49724,
49725,
49726,
49727,
49728,
49729,
49730,6.781937074
49731,
49732,
49733,5.802522442
49734,
49735,
49736,
49737,5.722768363
49738,
49739,5.663792834
49740,
49741,5.27947704
49742,
49743,
49744,
49745,
49746,
49747,6.405333138
49748,5.722768365
49749,
49750,6.20775016
49751,
49752,
49753,
49754,
49755,5.501180385
49756,
49757,4.820776652
49758,
49759,6.153413856
49760,4.099541995
49761,4.140553298
49762,5.908409787
49763,
49764,
49765,5.722768363
49766,
49767,
49768,6.069151715
49769,
49770,4.177050525
49771,4.723016822
49772,
49773,
49774,5.854667437
49775,5.722768363
49776,
49777,
49778,
49779,
49780,
49781,4.577374237
49782,4.50111433
49783,5.827290465
49784,
49785,6.153413856
49786,
49787,4.853215857
49788,5.912540773
49789,
49790,
49791,
49792,
49793,
49794,3.862594545
49795,
49796,
49797,
49798,
49799,5.722768363
49800,
49801,
49802,5.657311097
49803,
49804,5.722768363
49805,
49806,
49807,5.348805655
49808,
49809,
49810,6.153413856
49811,5.657311097
49812,5.722768363
49813,
49814,
49815,
49816,4.478154615
49817,
49818,
49819,4.616675838
49820,4.854005785
49821,6.153413856
49822,4.770290073
49823,5.501180385
49824,
49825,
49826,
49827,
49828,
49829,5.292153929
49830,
49831,
49832,
49833,
49834,
49835,6.292054527
49836,5.870699893
49837,6.153413856
49838,4.463211573
49839,5.781982259
49840,
49841,
49842,
49843,3.975670565
49844,
49845,
49846,5.836040761
49847,
49848,
49849,
49850,4.40024223
49851,5.292153929
49852,
49853,
49854,
49855,5.23225511
49856,
49857,
49858,
49859,4.026661956
49860,5.722768363
49861,5.153538105
49862,
49863,4.671608526
49864,4.57043836
49865,5.722768363
49866,5.132270208
49867,
49868,4.77000835
49869,5.405415973
49870,
49871,
49872,5.317385709
49873,
49874,5.229261496
49875,
49876,4.33911434
49877,
49878,
49879,
49880,
49881,
49882,3.862594545
49883,
49884,
49885,5.362555688
49886,
49887,
49888,
49889,
49890,
49891,4.1578071
49892,
49893,
49894,4.85217541
49895,6.72271866
49896,
49897,3.862594545
49898,
49899,
49900,
49901,
49902,
49903,4.898630538
49904,
49905,
49906,
49907,
49908,4.710435675
49909,
49910,
49911,5.781982259
49912,
49913,
49914,4.279654416
49915,
49916,
49917,
49918,
49919,4.938277464
49920,
49921,
49922,6.121545177
49923,6.464550799
49924,
49925,
49926,
49927,
49928,
49929,
49930,
49931,
49932,
49933,
49934,
49935,6.153413857
49936,
49937,4.206666551
49938,4.72808271
49939,5.781982259
49940,
49941,
49942,
49943,4.651289133
49944,
49945,5.501180385
49946,
49947,5.868775435
49948,5.153538105
49949,6.212630577
49950,
49951,
49952,4.769273817
49953,
49954,
49955,4.595107578
49956,
49957,
49958,
49959,
49960,6.405333138
49961,
49962,
49963,4.949566145
49964,6.153413855
49965,4.723016822
49966,5.781982259
49967,
49968,
49969,
49970,
49971,
49972,
49973,
49974,
49975,
49976,5.836040761
49977,
49978,
49979,4.223404836
49980,4.50783376
49981,5.78198226
49982,
49983,4.848929884
49984,
49985,
49986,
49987,5.200978916
49988,
49989,
49990,4.808543626
49991,5.46776018
49992,
49993,
49994,
49995,
49996,
49997,5.03451147
49998,
49999,
50000,5.996883803
50001,
50002,
50003,5.222846015
50004,
50005,
50006,5.27922288
50007,5.537068095
50008,
50009,
50010,
50011,
50012,
50013,5.153538105
50014,
50015,4.634833493
50016,
50017,
50018,
50019,
50020,5.584137011
50021,5.65347598
50022,
50023,4.657497544
50024,
50025,5.722768363
50026,5.584137011
50027,4.215583916
50028,3.970761022
50029,
50030,
50031,4.874520253
50032,4.292650699
50033,
50034,
50035,4.305082704
50036,5.885770109
50037,
50038,
50039,5.722768363
50040,4.8616016
50041,
50042,4.537880952
50043,
50044,5.405415974
50045,4.66307254
50046,6.153413856
50047,5.29215393
50048,
50049,
50050,
50051,
50052,
50053,5.722768363
50054,6.153413856
50055,
50056,
50057,
50058,4.792402314
50059,
50060,5.931812567
50061,5.439634771
50062,5.885770109
50063,
50064,
50065,6.153413856
50066,
50067,
50068,
50069,5.507461145
50070,
50071,
50072,
50073,5.01003101
50074,
50075,
50076,
50077,4.579794083
50078,5.657311095
50079,
50080,5.223680988
50081,
50082,
50083,
50084,
50085,5.501180385
50086,
50087,4.544373396
50088,
50089,
50090,5.58413701
50091,4.154158974
50092,
50093,
50094,4.149298647
50095,6.384269633
50096,
50097,
50098,
50099,4.440208433
50100,5.066898035
50101,
50102,
50103,
50104,
50105,
50106,4.071302059
50107,
50108,6.01355897
50109,
50110,4.449092686
50111,
50112,
50113,5.931812567
50114,6.153413855
50115,
50116,4.624586058
50117,
50118,3.862594545
50119,5.020676718
50120,4.66350349
50121,5.931812567
50122,4.394575576
50123,5.292153929
50124,
50125,
50126,
50127,
50128,
50129,4.077700115
50130,
50131,4.338948947
50132,
50133,5.292153929
50134,
50135,
50136,
50137,
50138,
50139,
50140,
50141,
50142,
50143,
50144,
50145,
50146,
50147,
50148,6.153413855
50149,5.722768363
50150,
50151,
50152,5.447341312
50153,5.501180385
50154,
50155,
50156,5.722768363
50157,
50158,3.862594545
50159,
50160,5.722783895
50161,
50162,
50163,5.973293655
50164,5.34878495
50165,5.657311097
50166,
50167,5.722768363
50168,
50169,
50170,
50171,
50172,
50173,5.29215393
50174,
50175,
50176,5.739973713
50177,4.7973798
50178,
50179,3.862594545
50180,
50181,6.212630577
50182,
50183,5.531511126
50184,
50185,
50186,
50187,
50188,
50189,4.49252017
50190,
50191,5.78198226
50192,
50193,
50194,
50195,
50196,
50197,
50198,
50199,
50200,
50201,
50202,
50203,4.650176277
50204,
50205,4.292650699
50206,
50207,4.739952656
50208,5.405415974
50209,
50210,
50211,5.292153929
50212,3.862594546
50213,
50214,
50215,
50216,5.292153929
50217,5.836040761
50218,
50219,
50220,
50221,
50222,
50223,
50224,
50225,
50226,4.115760673
50227,4.077622623
50228,
50229,
50230,
50231,
50232,6.08795314
50233,
50234,5.584137011
50235,4.292650699
50236,
50237,4.677182281
50238,5.153538105
50239,
50240,
50241,
50242,4.936387614
50243,
50244,5.143936443
50245,4.690703522
50246,
50247,
50248,
50249,
50250,
50251,
50252,3.862594545
50253,
50254,
50255,
50256,6.050192708
50257,
50258,
50259,
50260,5.722768363
50261,
50262,5.657311097
50263,5.0642164
50264,
50265,
50266,5.007585375
50267,
50268,
50269,
50270,
50271,4.723016822
50272,5.920650773
50273,4.292650699
50274,5.85126628
50275,
50276,3.932163717
50277,4.292650699
50278,
50279,
50280,
50281,6.212630577
50282,
50283,5.709694164
50284,6.50110938
50285,
50286,
50287,4.806955413
50288,
50289,5.722768365
50290,
50291,5.885770109
50292,
50293,
50294,
50295,
50296,4.584447562
50297,5.314154715
50298,
50299,
50300,4.418512048
50301,
50302,
50303,5.153538105
50304,
50305,
50306,4.292650699
50307,5.29215393
50308,
50309,
50310,4.292650699
50311,
50312,
50313,
50314,
50315,4.077622622
50316,6.812772453
50317,
50318,
50319,4.507833761
50320,
50321,
50322,4.544373396
50323,
50324,5.722768363
50325,
50326,6.121545175
50327,
50328,
50329,
50330,
50331,
50332,
50333,4.402049582
50334,
50335,
50336,
50337,3.862594545
50338,3.862594547
50339,5.690149221
50340,5.076877765
50341,
50342,
50343,
50344,
50345,
50346,
50347,6.030372286
50348,
50349,
50350,5.584137011
50351,
50352,
50353,
50354,
50355,
50356,5.188234755
50357,
50358,
50359,
50360,
50361,5.657311097
50362,
50363,
50364,5.866316862
50365,
50366,
50367,4.460131302
50368,5.781982259
50369,5.071195135
50370,4.150035123
50371,6.584074883
50372,3.862594545
50373,
50374,
50375,4.292650699
50376,
50377,5.81828883
50378,4.651314995
50379,
50380,
50381,
50382,
50383,
50384,5.83020723
50385,
50386,
50387,4.966500352
50388,5.786468467
50389,
50390,
50391,6.183727411
50392,
50393,
50394,
50395,
50396,4.553597703
50397,4.723016822
50398,
50399,
50400,4.978276907
50401,
50402,
50403,
50404,
50405,4.884455239
50406,
50407,5.626204533
50408,
50409,
50410,5.657311097
50411,5.836040761
50412,5.093973053
50413,6.236111385
50414,
50415,5.435692073
50416,
50417,
50418,
50419,
50420,5.315208339
50421,4.214196525
50422,
50423,
50424,6.153413856
50425,
50426,4.773459634
50427,
50428,
50429,
50430,
50431,
50432,4.292650699
50433,5.78198226
50434,
50435,
50436,3.862594545
50437,
50438,
50439,
50440,4.723016822
50441,
50442,4.292650699
50443,
50444,
50445,
50446,
50447,5.931812565
50448,
50449,5.223334715
50450,5.97467729
50451,4.83287349
50452,
50453,
50454,
50455,
50456,4.99667123
50457,
50458,
50459,
50460,4.325888425
50461,
50462,5.65347598
50463,
50464,
50465,4.667948287
50466,6.781937074
50467,
50468,
50469,
50470,4.292650699
50471,
50472,3.916351565
50473,
50474,
50475,
50476,4.723016822
50477,
50478,5.405415974
50479,5.773901137
50480,
50481,
50482,
50483,6.292054527
50484,6.153413856
50485,
50486,4.50753233
50487,5.584137011
50488,5.292153929
50489,6.08041498
50490,
50491,5.0940248
50492,3.862594545
50493,
50494,
50495,
50496,5.722768363
50497,6.584074883
50498,4.974842946
50499,
50500,6.099251075
50501,
50502,5.728838764
50503,
50504,
50505,5.700949273
50506,
50507,4.305020037
50508,5.88577011
50509,4.974842946
50510,4.20348397
50511,
50512,
50513,
50514,
50515,
50516,5.030277874
50517,
50518,
50519,
50520,5.722768363
50521,
50522,
50523,
50524,6.153413856
50525,
50526,4.948966165
50527,
50528,
50529,
50530,3.862594545
50531,
50532,4.688795252
50533,
50534,
50535,5.292153929
50536,
50537,
50538,
50539,
50540,
50541,4.102373416
50542,5.722768363
50543,
50544,
50545,6.405333138
50546,
50547,
50548,5.056319057
50549,
50550,5.292153929
50551,
50552,5.657311097
50553,
50554,
50555,4.695251265
50556,
50557,
50558,
50559,
50560,
50561,
50562,5.507461145
50563,4.381273136
50564,
50565,
50566,5.559374051
50567,
50568,
50569,
50570,
50571,
50572,
50573,
50574,
50575,5.93809111
50576,
50577,4.779362073
50578,5.501180385
50579,5.13349844
50580,
50581,5.722768363
50582,
50583,
50584,5.153538105
50585,6.345755433
50586,6.045756365
50587,
50588,
50589,5.98150857
50590,
50591,4.888639015
50592,
50593,
50594,4.799405574
50595,
50596,
50597,5.159063958
50598,
50599,6.212630577
50600,
50601,
50602,5.54404215
50603,
50604,
50605,5.29728152
50606,6.099990364
50607,
50608,
50609,
50610,
50611,5.681971
50612,
50613,3.862594547
50614,6.121545175
50615,4.950671664
50616,
50617,
50618,6.183727411
50619,
50620,5.80417317
50621,6.00741921
50622,
50623,4.388669527
50624,
50625,
50626,
50627,
50628,
50629,
50630,
50631,
50632,
50633,
50634,
50635,
50636,3.862594545
50637,4.848929884
50638,
50639,
50640,
50641,
50642,4.64810778
50643,6.014774739
50644,5.931812565
50645,
50646,5.311005808
50647,
50648,6.56834444
50649,5.292153929
50650,
50651,
50652,5.3784126
50653,
50654,5.722768363
50655,
50656,
50657,
50658,
50659,
50660,
50661,6.029603323
50662,
50663,
50664,5.501180385
50665,
50666,5.97467729
50667,
50668,
50669,
50670,
50671,
50672,5.97467729
50673,6.153413856
50674,
50675,
50676,5.584279664
50677,
50678,
50679,
50680,5.089145945
50681,
50682,
50683,
50684,
50685,
50686,
50687,
50688,
50689,
50690,
50691,
50692,
50693,4.723016822
50694,5.722768363
50695,
50696,
50697,
50698,
50699,5.292153929
50700,6.153413856
50701,5.128465727
50702,
50703,5.781982259
50704,5.615114755
50705,4.482404323
50706,
50707,3.962648932
50708,
50709,
50710,
50711,
50712,
50713,
50714,
50715,3.881440548
50716,
50717,4.163816722
50718,
50719,5.527793807
50720,5.153538105
50721,
50722,
50723,5.931812567
50724,
50725,
50726,
50727,5.722768363
50728,
50729,4.071302059
50730,
50731,
50732,
50733,
50734,
50735,
50736,5.292153929
50737,
50738,5.88577011
50739,5.657311097
50740,
50741,4.723016822
50742,
50743,
50744,
50745,5.994735075
50746,
50747,
50748,
50749,
50750,3.862594547
50751,
50752,
50753,
50754,
50755,
50756,
50757,
50758,
50759,5.28371647
50760,
50761,
50762,
50763,
50764,
50765,4.53894444
50766,
50767,4.448415135
50768,
50769,4.788049618
50770,
50771,
50772,
50773,
50774,3.964174738
50775,5.644398022
50776,4.807482983
50777,4.974842946
50778,
50779,
50780,
50781,
50782,3.862594545
50783,
50784,
50785,
50786,
50787,5.657311097
50788,
50789,
50790,
50791,
50792,
50793,4.149298647
50794,
50795,
50796,5.007585375
50797,
50798,
50799,
50800,
50801,
50802,
50803,
50804,
50805,
50806,
50807,
50808,
50809,
50810,
50811,
50812,
50813,
50814,3.862594545
50815,
50816,5.405415973
50817,
50818,5.584137011
50819,5.00770953
50820,4.770429409
50821,
50822,4.956554946
50823,
50824,5.153576915
50825,
50826,4.974842946
50827,
50828,
50829,
50830,6.31642277
50831,5.29215393
50832,5.722768363
50833,
50834,5.722768365
50835,
50836,
50837,5.29218498
50838,
50839,
50840,
50841,5.153538105
50842,
50843,
50844,6.153213203
50845,
50846,
50847,
50848,4.508066325
50849,4.201132585
50850,
50851,6.33816208
50852,
50853,
50854,
50855,
50856,4.395348595
50857,
50858,4.365067671
50859,5.722768365
50860,6.01477474
50861,
50862,
50863,5.82010641
50864,
50865,5.931812567
50866,
50867,
50868,5.722768363
50869,4.382361971
50870,
50871,4.539769153
50872,
50873,
50874,6.40533314
50875,
50876,4.315590939
50877,
50878,4.315934182
50879,
50880,5.657311097
50881,
50882,
50883,
50884,
50885,
50886,5.292153929
50887,
50888,
50889,4.134465973
50890,5.292153929
50891,4.592065823
50892,
50893,
50894,5.431813495
50895,
50896,
50897,
50898,
50899,5.405415974
50900,
50901,4.30292937
50902,4.526206928
50903,
50904,4.760102883
50905,
50906,
50907,
50908,5.931812565
50909,
50910,
50911,4.206408958
50912,
50913,6.316422771
50914,
50915,5.942407505
50916,5.885770109
50917,
50918,
50919,
50920,
50921,
50922,6.292054525
50923,
50924,
50925,
50926,
50927,
50928,4.84898161
50929,
50930,5.97467729
50931,
50932,
50933,5.382523241
50934,
50935,
50936,3.862594545
50937,4.723094402
50938,
50939,
50940,5.781982259
