,repayment_ability
48919,3.021445645
48920,
48921,0.36810361
48922,0.476897364
48923,0.497889774
48924,
48925,0.441012828
48926,
48927,
48928,
48929,1.265159154
48930,0.408115155
48931,
48932,
48933,
48934,
48935,2.244481204
48936,
48937,
48938,
48939,0.37810558
48940,
48941,0.396109756
48942,
48943,0.428349631
48944,0.520196168
48945,3.900286553
48946,0.48633673
48947,
48948,
48949,
48950,
48951,
48952,1.199848493
48953,
48954,
48955,
48956,1.58944567
48957,0.450451331
48958,
48959,
48960,
48961,
48962,
48963,
48964,1.025568976
48965,
48966,
48967,
48968,0.906358872
48969,1.275601516
48970,
48971,
48972,0.61522457
48973,
48974,
48975,
48976,0.955479224
48977,
48978,
48979,
48980,0.450451331
48981,4.520048113
48982,
48983,5.15111403
48984,5.81684499
48985,
48986,
48987,0.48633673
48988,0.988635428
48989,3.265135504
48990,
48991,
48992,
48993,
48994,6.153413856
48995,4.522790673
48996,
48997,1.471759433
48998,
48999,
49000,
49001,0.995336988
49002,
49003,
49004,
49005,5.16015169
49006,
49007,
49008,5.292153929
49009,
49010,
49011,
49012,
49013,
49014,0.562257282
49015,
49016,
49017,
49018,0.476897364
49019,
49020,
49021,
49022,
49023,5.931764313
49024,
49025,
49026,
49027,0.465344751
49028,
49029,0.433217762
49030,0.417298781
49031,
49032,
49033,1.620533867
49034,3.091665592
49035,2.816702628
49036,
49037,
49038,
49039,
49040,5.494776492
49041,
49042,
49043,4.300391719
49044,
49045,0.958903292
49046,
49047,5.836040761
49048,3.600689505
49049,0.465344751
49050,3.175292358
49051,4.478030072
49052,4.348749824
49053,
49054,
49055,
49056,
49057,4.974842946
49058,
49059,4.579794083
49060,
49061,
49062,5.722768363
49063,0.497889774
49064,0.979103047
49065,
49066,
49067,
49068,
49069,
49070,1.040792035
49071,
49072,
49073,6.614389177
49074,
49075,1.248988938
49076,
49077,
49078,
49079,
49080,
49081,0.524337877
49082,
49083,
49084,0.46603498
49085,0.864698677
49086,0.501231228
49087,
49088,4.997727892
49089,4.06491477
49090,
49091,
49092,3.439364397
49093,0.476897364
49094,
49095,
49096,0.583463542
49097,1.171358985
49098,0.419773783
49099,
49100,
49101,
49102,2.14632535
49103,
49104,
49105,
49106,
49107,
49108,0.548672907
49109,1.514791132
49110,
49111,
49112,5.535877553
49113,
49114,
49115,
49116,4.723016822
49117,
49118,
49119,
49120,
49121,
49122,
49123,0.445734955
49124,
49125,
49126,2.924863012
49127,4.40582999
49128,3.862594545
49129,
49130,
49131,
49132,
49133,
49134,4.401663073
49135,
49136,0.986554173
49137,
49138,
49139,
49140,
49141,
49142,0.953794727
49143,
49144,
49145,
49146,
49147,1.325223522
49148,
49149,
49150,1.046105666
49151,0.429461509
49152,2.628428043
49153,0.78716947
49154,
49155,0.418235441
49156,
49157,4.292650699
49158,0.83532756
49159,
49160,0.811087319
49161,0.367152499
49162,3.085650014
49163,
49164,2.845803438
49165,3.093234743
49166,
49167,
49168,
49169,
49170,4.721579982
49171,
49172,1.304171456
49173,
49174,0.882025655
49175,
49176,
49177,0.759752901
49178,0.465344751
49179,2.995193589
49180,
49181,0.995844074
49182,
49183,
49184,
49185,
49186,
49187,
49188,
49189,
49190,
49191,
49192,
49193,
49194,
49195,
49196,0.450451331
49197,
49198,1.348328528
49199,
49200,0.414570246
49201,
49202,
49203,0.601846678
49204,
49205,
49206,
49207,
49208,
49209,0.497889774
49210,0.698401555
49211,
49212,
49213,
49214,
49215,
49216,5.97467729
49217,
49218,0.471933322
49219,
49220,5.792449767
49221,
49222,
49223,3.862594545
49224,
49225,5.18220798
49226,
49227,
49228,
49229,
49230,2.260645691
49231,
49232,2.952418315
49233,
49234,0.548672907
49235,
49236,
49237,0.512784488
49238,1.323927664
49239,0.764074594
49240,5.230940347
49241,5.568408163
49242,
49243,
49244,5.225604423
49245,
49246,
49247,
49248,
49249,
49250,
49251,
49252,
49253,1.404579835
49254,
49255,
49256,
49257,
49258,
49259,
49260,
49261,
49262,
49263,0.444487413
49264,
49265,
49266,5.475208237
49267,
49268,0.953794727
49269,
49270,
49271,
49272,0.533777762
49273,
49274,5.722768363
49275,
49276,5.501180387
49277,
49278,
49279,
49280,
49281,2.346526744
49282,
49283,
49284,
49285,5.474304563
49286,4.154158974
49287,0.471122028
49288,
49289,
49290,0.450451331
49291,
49292,
49293,
49294,1.271038499
49295,
49296,
49297,
49298,4.792402314
49299,
49300,
49301,
49302,
49303,
49304,
49305,
49306,
49307,
49308,
49309,2.551666056
49310,
49311,
49312,
49313,
49314,
49315,
49316,1.054895154
49317,
49318,2.496959452
49319,0.880425902
49320,
49321,
49322,0.635058472
49323,1.751272123
49324,0.824844129
49325,
49326,
49327,0.429461509
49328,1.044830283
49329,
49330,0.547699239
49331,
49332,
49333,4.292650699
49334,
49335,
49336,
49337,4.757182208
49338,4.838927123
49339,
49340,
49341,
49342,3.862594545
49343,4.663469013
49344,2.974156781
49345,1.885770366
49346,
49347,4.342061479
49348,
49349,
49350,
49351,
49352,
49353,
49354,
49355,1.833726795
49356,
49357,
49358,
49359,
49360,
49361,0.476897364
49362,0.476897364
49363,
49364,
49365,0.393584735
49366,
49367,
49368,
49369,0.904107712
49370,
49371,5.405415974
49372,
49373,1.615988166
49374,0.414570246
49375,2.226595565
49376,
49377,5.722768363
49378,
49379,
49380,
49381,
49382,
49383,3.102194857
49384,
49385,
49386,
49387,0.512784488
49388,
49389,1.36561293
49390,
49391,0.517719215
49392,0.770588655
49393,
49394,5.153576915
49395,0.976112482
49396,5.589979748
49397,
49398,
49399,0.533777762
49400,0.45622771
49401,
49402,
49403,
49404,
49405,
49406,
49407,
49408,0.441012827
49409,
49410,
49411,0.923467919
49412,
49413,
49414,4.148407186
49415,
49416,
49417,
49418,
49419,
49420,1.307821211
49421,
49422,
49423,5.24116067
49424,
49425,4.191721515
49426,2.282150918
49427,
49428,
49429,
49430,3.862594545
49431,
49432,0.424007599
49433,1.334554972
49434,
49435,0.533777762
49436,
49437,
49438,
49439,
49440,0.467039474
49441,
49442,0.523832405
49443,
49444,
49445,2.675036783
49446,
49447,
49448,
49449,1.431266299
49450,
49451,
49452,
49453,
49454,0.791745481
49455,
49456,
49457,
49458,
49459,
49460,3.417876471
49461,
49462,
49463,
49464,
49465,0.456782055
49466,
49467,
49468,0.821400944
49469,0.646100689
49470,1.014658856
49471,
49472,
49473,
49474,
49475,
49476,
49477,0.90379949
49478,2.257700589
49479,1.931297273
49480,0.99099708
49481,
49482,
49483,
49484,
49485,
49486,0.388622418
49487,
49488,
49489,
49490,
49491,
49492,
49493,
49494,5.97467729
49495,0.400004573
49496,5.610701633
49497,
49498,
49499,
49500,
49501,
49502,0.450451331
49503,
49504,5.405415974
49505,
49506,
49507,
49508,0.569666612
49509,4.806598285
49510,0.630711597
49511,0.698401555
49512,
49513,
49514,
49515,3.862594545
49516,5.328351404
49517,
49518,3.870413747
49519,
49520,
49521,
49522,1.843646023
49523,
49524,1.11279675
49525,
49526,
49527,
49528,
49529,
49530,
49531,5.632665262
49532,3.376405297
49533,2.070237209
49534,2.638241386
49535,4.73934395
49536,
49537,
49538,
49539,
49540,1.716515061
49541,
49542,1.664940133
49543,0.37193323
49544,
49545,
49546,1.868286392
49547,1.637509528
49548,
49549,
49550,
49551,0.560226555
49552,0.78716947
49553,
49554,0.48633673
49555,
49556,
49557,0.321882879
49558,
49559,
49560,
49561,
49562,
49563,
49564,
49565,0.441012827
49566,
49567,
49568,
49569,
49570,
49571,
49572,
49573,1.231405645
49574,
49575,
49576,
49577,4.292650699
49578,2.88008597
49579,
49580,
49581,5.297402739
49582,
49583,
49584,
49585,4.234321786
49586,1.652240251
49587,0.476897364
49588,
49589,
49590,0.757441509
49591,
49592,
49593,0.420193025
49594,
49595,
49596,
49597,
49598,5.97467729
49599,5.153576915
49600,3.862594545
49601,
49602,
49603,
49604,
49605,
49606,2.780023265
49607,5.162770235
49608,4.187025077
49609,4.00837676
49610,
49611,
49612,4.133110484
49613,
49614,
49615,6.153413857
49616,
49617,0.953794727
49618,
49619,
49620,
49621,0.512784488
49622,0.891120347
49623,
49624,
49625,
49626,
49627,0.988635428
49628,
49629,
49630,
49631,
49632,
49633,
49634,
49635,
49636,0.751305627
49637,
49638,
49639,
49640,0.560226555
49641,
49642,0.429461509
49643,0.345505721
49644,
49645,
49646,0.56052856
49647,
49648,
49649,4.71948208
49650,
49651,
49652,0.631036011
49653,
49654,
49655,4.278566249
49656,5.29215393
49657,
49658,
49659,
49660,5.405415974
49661,
49662,
49663,2.062398392
49664,
49665,
49666,4.703265204
49667,
49668,
49669,
49670,0.584561973
49671,
49672,0.882025655
49673,0.980961685
49674,1.624285876
49675,
49676,
49677,
49678,3.764820041
49679,
49680,
49681,
49682,
49683,
49684,
49685,0.941793109
49686,
49687,
49688,
49689,0.476897364
49690,1.365897945
49691,
49692,
49693,
49694,
49695,
49696,1.455079548
49697,
49698,
49699,
49700,0.519782246
49701,
49702,
49703,
49704,1.067555523
49705,
49706,5.501180387
49707,
49708,
49709,0.501231228
49710,
49711,
49712,0.501231228
49713,4.292650699
49714,
49715,
49716,
49717,
49718,
49719,
49720,
49721,0.588017103
49722,
49723,
49724,
49725,
49726,
49727,
49728,
49729,
49730,0.565161423
49731,
49732,
49733,2.486795332
49734,
49735,
49736,
49737,0.476897364
49738,
49739,0.471982736
49740,
49741,0.703930272
49742,
49743,
49744,
49745,
49746,
49747,0.533777762
49748,1.17995224
49749,
49750,3.724650096
49751,
49752,
49753,
49754,
49755,5.501180385
49756,
49757,3.314283948
49758,
49759,0.512784488
49760,0.390432571
49761,0.6370082
49762,3.446572376
49763,
49764,
49765,1.907589454
49766,
49767,
49768,0.65612451
49769,
49770,2.78470035
49771,0.393584735
49772,
49773,
49774,5.854667437
49775,1.907589454
49776,
49777,
49778,
49779,
49780,
49781,0.508597137
49782,3.697343914
49783,5.827290465
49784,
49785,0.512784488
49786,
49787,0.485321586
49788,1.364432486
49789,
49790,
49791,
49792,
49793,
49794,3.862594545
49795,
49796,
49797,
49798,
49799,0.476897364
49800,
49801,
49802,5.657311097
49803,
49804,5.722768363
49805,
49806,
49807,1.188623479
49808,
49809,
49810,2.051137952
49811,1.30553333
49812,5.722768363
49813,
49814,
49815,
49816,0.488525958
49817,
49818,
49819,3.6175445
49820,1.120155181
49821,0.512784488
49822,2.120128921
49823,1.833726795
49824,
49825,
49826,
49827,
49828,
49829,0.441012827
49830,
49831,
49832,
49833,
49834,
49835,1.048675755
49836,2.609199952
49837,0.512784488
49838,1.562124051
49839,0.481831855
49840,
49841,
49842,
49843,3.975670565
49844,
49845,
49846,0.97267346
49847,
49848,
49849,
49850,0.366686853
49851,0.441012827
49852,
49853,
49854,
49855,0.436021259
49856,
49857,
49858,
49859,1.41477312
49860,0.476897364
49861,0.858923018
49862,
49863,4.671608526
49864,1.474334955
49865,0.476897364
49866,0.452847371
49867,
49868,0.706667904
49869,5.405415973
49870,
49871,
49872,5.317385709
49873,
49874,3.486174331
49875,
49876,2.603468604
49877,
49878,
49879,
49880,
49881,
49882,3.862594545
49883,
49884,
49885,5.362555688
49886,
49887,
49888,
49889,
49890,
49891,0.783354961
49892,
49893,
49894,0.404347951
49895,0.560226555
49896,
49897,3.862594545
49898,
49899,
49900,
49901,
49902,
49903,0.779782004
49904,
49905,
49906,
49907,
49908,1.160542123
49909,
49910,
49911,0.481831855
49912,
49913,
49914,2.313326711
49915,
49916,
49917,
49918,
49919,0.823046244
49920,
49921,
49922,1.311759681
49923,0.538712567
49924,
49925,
49926,
49927,
49928,
49929,
49930,
49931,
49932,
49933,
49934,
49935,1.846024157
49936,
49937,0.425991549
49938,4.72808271
49939,5.781982259
49940,
49941,
49942,
49943,0.387607428
49944,
49945,0.458431699
49946,
49947,0.902888528
49948,0.429461509
49949,1.03543843
49950,
49951,
49952,1.021987246
49953,
49954,
49955,3.063405052
49956,
49957,
49958,
49959,
49960,1.067555523
49961,
49962,
49963,4.949566145
49964,0.512784488
49965,0.393584735
49966,0.481831855
49967,
49968,
49969,
49970,
49971,
49972,
49973,
49974,
49975,
49976,0.48633673
49977,
49978,
49979,1.407801612
49980,0.751305627
49981,5.78198226
49982,
49983,4.848929884
49984,
49985,
49986,
49987,0.619164157
49988,
49989,
49990,0.452568812
49991,1.822586727
49992,
49993,
49994,
49995,
49996,
49997,0.943970901
49998,
49999,
50000,5.996883803
50001,
50002,
50003,5.222846015
50004,
50005,
50006,5.27922288
50007,0.461422341
50008,
50009,
50010,
50011,
50012,
50013,0.429461509
50014,
50015,4.634833493
50016,
50017,
50018,
50019,
50020,0.465344751
50021,1.256327996
50022,
50023,4.657497544
50024,
50025,0.476897364
50026,0.930689502
50027,1.686233566
50028,1.082934824
50029,
50030,
50031,1.008521432
50032,4.292650699
50033,
50034,
50035,3.444066163
50036,0.490480842
50037,
50038,
50039,0.817538338
50040,4.8616016
50041,
50042,4.537880952
50043,
50044,0.450451331
50045,1.360062824
50046,0.512784488
50047,5.29215393
50048,
50049,
50050,
50051,
50052,
50053,5.722768363
50054,2.051137952
50055,
50056,
50057,
50058,1.369257804
50059,
50060,0.494317714
50061,1.730792882
50062,0.490480842
50063,
50064,
50065,0.512784488
50066,
50067,
50068,
50069,0.458955095
50070,
50071,
50072,
50073,5.01003101
50074,
50075,
50076,
50077,4.579794083
50078,1.257180243
50079,
50080,1.632400309
50081,
50082,
50083,
50084,
50085,0.458431699
50086,
50087,1.514791132
50088,
50089,
50090,5.58413701
50091,4.154158974
50092,
50093,
50094,1.555986993
50095,1.064044939
50096,
50097,
50098,
50099,4.440208433
50100,0.422241503
50101,
50102,
50103,
50104,
50105,
50106,0.339275172
50107,
50108,1.718159706
50109,
50110,1.112273172
50111,
50112,
50113,0.494317714
50114,0.512784488
50115,
50116,0.616611474
50117,
50118,1.287531515
50119,0.743803958
50120,4.66350349
50121,0.494317714
50122,4.394575576
50123,0.441012827
50124,
50125,
50126,
50127,
50128,
50129,2.718466743
50130,
50131,4.338948947
50132,
50133,1.76405131
50134,
50135,
50136,
50137,
50138,
50139,
50140,
50141,
50142,
50143,
50144,
50145,
50146,
50147,
50148,6.153413855
50149,0.476897364
50150,
50151,
50152,5.447341312
50153,0.458431699
50154,
50155,
50156,0.476897364
50157,
50158,0.643765758
50159,
50160,0.953797316
50161,
50162,
50163,0.497774471
50164,0.445732079
50165,5.657311097
50166,
50167,0.476897364
50168,
50169,
50170,
50171,
50172,
50173,1.76405131
50174,
50175,
50176,5.739973713
50177,0.404842177
50178,
50179,3.862594545
50180,
50181,0.517719215
50182,
50183,2.650515748
50184,
50185,
50186,
50187,
50188,
50189,1.123130043
50190,
50191,5.78198226
50192,
50193,
50194,
50195,
50196,
50197,
50198,
50199,
50200,
50201,
50202,
50203,0.561228171
50204,
50205,0.715441783
50206,
50207,1.376115287
50208,0.900902662
50209,
50210,
50211,0.882025655
50212,1.287531515
50213,
50214,
50215,
50216,0.882025655
50217,1.94534692
50218,
50219,
50220,
50221,
50222,
50223,
50224,
50225,
50226,4.115760673
50227,2.038811311
50228,
50229,
50230,
50231,
50232,6.08795314
50233,
50234,1.861379004
50235,4.292650699
50236,
50237,0.6844657
50238,0.429461509
50239,
50240,
50241,
50242,2.961832569
50243,
50244,0.489898709
50245,1.206180906
50246,
50247,
50248,
50249,
50250,
50251,
50252,3.862594545
50253,
50254,
50255,
50256,6.050192708
50257,
50258,
50259,
50260,0.476897364
50261,
50262,0.942885183
50263,1.125381422
50264,
50265,
50266,0.417298781
50267,
50268,
50269,
50270,
50271,4.723016822
50272,2.22024404
50273,4.292650699
50274,5.85126628
50275,
50276,3.932163717
50277,4.292650699
50278,
50279,
50280,
50281,1.03543843
50282,
50283,5.709694164
50284,6.50110938
50285,
50286,
50287,4.806955413
50288,
50289,5.722768365
50290,
50291,5.885770109
50292,
50293,
50294,
50295,
50296,4.584447562
50297,0.685697383
50298,
50299,
50300,4.418512048
50301,
50302,
50303,0.858923018
50304,
50305,
50306,4.292650699
50307,5.29215393
50308,
50309,
50310,1.430883566
50311,
50312,
50313,
50314,
50315,0.90613836
50316,6.812772453
50317,
50318,
50319,4.507833761
50320,
50321,
50322,4.544373396
50323,
50324,0.476897364
50325,
50326,0.941776181
50327,
50328,
50329,
50330,
50331,
50332,
50333,2.305835495
50334,
50335,
50336,
50337,3.862594545
50338,3.862594547
50339,5.690149221
50340,0.564097529
50341,
50342,
50343,
50344,
50345,
50346,
50347,6.030372286
50348,
50349,
50350,0.465344751
50351,
50352,
50353,
50354,
50355,
50356,0.864705793
50357,
50358,
50359,
50360,
50361,5.657311097
50362,
50363,
50364,0.902510286
50365,
50366,
50367,2.432798892
50368,0.481831855
50369,0.605515837
50370,3.480674619
50371,1.316814977
50372,1.931297273
50373,
50374,
50375,4.292650699
50376,
50377,1.93942961
50378,4.651314995
50379,
50380,
50381,
50382,
50383,
50384,5.83020723
50385,
50386,
50387,0.764076977
50388,0.642940941
50389,
50390,
50391,0.515310618
50392,
50393,
50394,
50395,
50396,1.138399426
50397,4.723016822
50398,
50399,
50400,0.829712818
50401,
50402,
50403,
50404,
50405,3.642644585
50406,
50407,3.750803022
50408,
50409,
50410,1.885770366
50411,0.48633673
50412,0.424497754
50413,0.519675949
50414,
50415,5.435692073
50416,
50417,
50418,
50419,
50420,5.315208339
50421,1.149326325
50422,
50423,
50424,6.153413856
50425,
50426,1.325961009
50427,
50428,
50429,
50430,
50431,
50432,4.292650699
50433,5.78198226
50434,
50435,
50436,3.862594545
50437,
50438,
50439,
50440,1.574338941
50441,
50442,1.669364161
50443,
50444,
50445,
50446,
50447,0.988635428
50448,
50449,1.492381347
50450,0.497889774
50451,1.115278498
50452,
50453,
50454,
50455,
50456,1.153077976
50457,
50458,
50459,
50460,1.699456167
50461,
50462,0.628163998
50463,
50464,
50465,2.44511577
50466,0.565161423
50467,
50468,
50469,
50470,0.715441783
50471,
50472,3.133081252
50473,
50474,
50475,
50476,0.393584735
50477,
50478,0.450451331
50479,0.481158428
50480,
50481,
50482,
50483,2.097351509
50484,0.512784488
50485,
50486,2.028389549
50487,0.465344751
50488,5.292153929
50489,0.506701248
50490,
50491,1.52820744
50492,0.321882879
50493,
50494,
50495,
50496,1.907589454
50497,2.821746379
50498,1.658280982
50499,
50500,1.742643164
50501,
50502,1.909612921
50503,
50504,
50505,5.700949273
50506,
50507,0.47833556
50508,5.88577011
50509,0.414570246
50510,0.700580662
50511,
50512,
50513,
50514,
50515,
50516,2.395370416
50517,
50518,
50519,
50520,0.476897364
50521,
50522,
50523,
50524,0.512784488
50525,
50526,0.575461182
50527,
50528,
50529,
50530,3.862594545
50531,
50532,4.688795252
50533,
50534,
50535,5.292153929
50536,
50537,
50538,
50539,
50540,
50541,4.102373416
50542,0.476897364
50543,
50544,
50545,1.067555523
50546,
50547,
50548,3.033791434
50549,
50550,1.76405131
50551,
50552,0.471442591
50553,
50554,
50555,4.695251265
50556,
50557,
50558,
50559,
50560,
50561,
50562,0.458955095
50563,2.378405417
50564,
50565,
50566,2.633387708
50567,
50568,
50569,
50570,
50571,
50572,
50573,
50574,
50575,0.989681852
50576,
50577,4.779362073
50578,0.458431699
50579,0.427791537
50580,
50581,0.476897364
50582,
50583,
50584,0.858923018
50585,0.528812953
50586,0.50381303
50587,
50588,
50589,0.498459048
50590,
50591,4.888639015
50592,
50593,
50594,3.999504645
50595,
50596,
50597,1.934648984
50598,
50599,2.070876859
50600,
50601,
50602,5.54404215
50603,
50604,
50605,5.29728152
50606,0.556350913
50607,
50608,
50609,
50610,
50611,5.681971
50612,
50613,3.862594547
50614,6.121545175
50615,4.950671664
50616,
50617,
50618,1.030621235
50619,
50620,5.80417317
50621,6.00741921
50622,
50623,1.625433158
50624,
50625,
50626,
50627,
50628,
50629,
50630,
50631,
50632,
50633,
50634,
50635,
50636,3.862594545
50637,1.616309961
50638,
50639,
50640,
50641,
50642,4.64810778
50643,2.004924913
50644,1.31818057
50645,
50646,0.817077817
50647,
50648,6.56834444
50649,5.292153929
50650,
50651,
50652,5.3784126
50653,
50654,0.476897364
50655,
50656,
50657,
50658,
50659,
50660,
50661,6.029603323
50662,
50663,
50664,1.833726795
50665,
50666,0.497889774
50667,
50668,
50669,
50670,
50671,
50672,1.991559097
50673,0.512784488
50674,
50675,
50676,1.034125864
50677,
50678,
50679,
50680,1.130921321
50681,
50682,
50683,
50684,
50685,
50686,
50687,
50688,
50689,
50690,
50691,
50692,
50693,4.723016822
50694,0.476897364
50695,
50696,
50697,
50698,
50699,0.441012827
50700,6.153413856
50701,0.854744288
50702,
50703,0.481831855
50704,5.615114755
50705,0.56030054
50706,
50707,0.330220744
50708,
50709,
50710,
50711,
50712,
50713,
50714,
50715,2.11714939
50716,
50717,0.780715635
50718,
50719,0.460649484
50720,0.429461509
50721,
50722,
50723,1.977270856
50724,
50725,
50726,
50727,5.722768363
50728,
50729,0.626354163
50730,
50731,
50732,
50733,
50734,
50735,
50736,5.292153929
50737,
50738,1.681648603
50739,0.471442591
50740,
50741,4.723016822
50742,
50743,
50744,
50745,0.499561256
50746,
50747,
50748,
50749,
50750,3.862594547
50751,
50752,
50753,
50754,
50755,
50756,
50757,
50758,
50759,1.320929118
50760,
50761,
50762,
50763,
50764,
50765,4.061160815
50766,
50767,4.448415135
50768,
50769,4.788049618
50770,
50771,
50772,
50773,
50774,0.725834811
50775,5.644398022
50776,1.373566567
50777,1.658280982
50778,
50779,
50780,
50781,
50782,3.862594545
50783,
50784,
50785,
50786,
50787,0.471442591
50788,
50789,
50790,
50791,
50792,
50793,0.655152418
50794,
50795,
50796,1.430738679
50797,
50798,
50799,
50800,
50801,
50802,
50803,
50804,
50805,
50806,
50807,
50808,
50809,
50810,
50811,
50812,
50813,
50814,3.862594545
50815,
50816,5.405415973
50817,
50818,5.584137011
50819,5.00770953
50820,4.770429409
50821,
50822,3.407631526
50823,
50824,1.145239314
50825,
50826,0.414570246
50827,
50828,
50829,
50830,0.526368564
50831,0.441012827
50832,0.476897364
50833,
50834,5.722768365
50835,
50836,
50837,5.29218498
50838,
50839,
50840,
50841,0.429461509
50842,
50843,
50844,6.153213203
50845,
50846,
50847,
50848,4.508066325
50849,0.884448965
50850,
50851,1.408480462
50852,
50853,
50854,
50855,
50856,0.475172821
50857,
50858,0.686639858
50859,1.907589455
50860,6.01477474
50861,
50862,
50863,2.494331319
50864,
50865,0.494317714
50866,
50867,
50868,0.953794727
50869,4.382361971
50870,
50871,1.945615351
50872,
50873,
50874,0.985435868
50875,
50876,0.392326449
50877,
50878,0.784715306
50879,
50880,0.471442591
50881,
50882,
50883,
50884,
50885,
50886,0.882025655
50887,
50888,
50889,4.134465973
50890,0.441012827
50891,2.405367812
50892,
50893,
50894,3.621208997
50895,
50896,
50897,
50898,
50899,0.450451331
50900,
50901,1.496671085
50902,0.548631143
50903,
50904,3.808082307
50905,
50906,
50907,
50908,1.31818057
50909,
50910,
50911,1.771119561
50912,
50913,0.526368564
50914,
50915,0.990401251
50916,0.980961685
50917,
50918,
50919,
50920,
50921,
50922,2.097351508
50923,
50924,
50925,
50926,
50927,
50928,0.461807772
50929,
50930,0.497889774
50931,
50932,
50933,0.47844651
50934,
50935,
50936,0.643765758
50937,0.726629908
50938,
50939,
50940,5.781982259
50941,0.635863152
50942,3.171437853
50943,0.423506728
50944,0.345774887
50945,
50946,
50947,
50948,0.639677012
50949,
50950,0.858923018
50951,4.551739862
50952,1.603271766
50953,
50954,
50955,0.476897364
50956,
50957,0.476897364
50958,
50959,5.761917953
50960,
50961,
50962,4.974842947
50963,
50964,
50965,0.503707007
50966,5.722768363
50967,
50968,
50969,
50970,0.497889774
50971,
50972,0.512784488
50973,0.49453628
50974,
50975,1.197716805
50976,
50977,
50978,
50979,0.97056155
50980,
50981,
50982,
50983,
50984,
50985,3.862594547
50986,4.292650699
50987,
50988,
50989,0.645724679
50990,
50991,2.091032457
50992,
50993,0.526368564
50994,6.405333138
50995,
50996,
50997,
50998,0.452974339
50999,
51000,0.542882224
51001,2.833107719
51002,
51003,0.468806952
51004,
51005,0.715441783
51006,
51007,
51008,
51009,
51010,
51011,4.658031181
51012,
51013,
51014,
51015,0.562000952
51016,
51017,1.352209478
51018,
51019,
51020,4.115207412
51021,0.400579905
51022,
51023,
51024,
51025,
51026,
51027,0.882025655
51028,
51029,
51030,1.577148198
51031,
51032,5.073669163
51033,
51034,0.953794727
51035,1.403649504
51036,
51037,
51038,
51039,
51040,
51041,4.723016822
51042,
51043,
51044,4.742197592
51045,
51046,
51047,
51048,
51049,
51050,1.107215502
51051,0.560226555
51052,0.523914553
51053,0.610416931
51054,0.560226555
51055,
51056,
51057,
51058,2.489579188
51059,
51060,4.544373396
51061,
51062,
51063,
51064,
51065,
51066,
51067,
51068,0.379020618
51069,4.836247821
51070,0.429461509
51071,
51072,1.424729951
51073,4.723016822
51074,
51075,
51076,4.809815297
51077,0.512784488
51078,
51079,
51080,
51081,
51082,
51083,
51084,
51085,
51086,
51087,0.953794728
51088,
51089,
51090,
51091,1.688494049
51092,2.548076375
51093,
51094,
51095,
51096,0.618810724
51097,
51098,5.153538105
51099,
51100,0.953794727
51101,
51102,
51103,
51104,
51105,0.533777762
51106,
51107,
51108,
51109,
51110,
51111,
51112,
51113,
51114,
51115,
51116,
51117,
51118,
51119,5.079389792
51120,2.448457771
51121,2.578725246
51122,
51123,
51124,
51125,
51126,5.854945197
51127,1.07790357
51128,3.862594545
51129,
51130,
51131,
51132,
51133,
51134,
51135,
51136,
51137,
51138,
51139,0.441012827
51140,
51141,5.574196627
51142,0.39936686
51143,
51144,4.474853546
51145,
51146,
51147,0.512784488
51148,5.836040761
51149,
51150,
51151,
51152,
51153,1.907589454
51154,0.882525893
51155,5.332440475
51156,
51157,
51158,
51159,
51160,
51161,
51162,2.051137952
51163,5.224935069
51164,
51165,
51166,5.836040761
51167,0.828821903
51168,6.405333137
51169,
51170,
51171,
51172,
51173,
51174,4.292650699
51175,
51176,
51177,
51178,
51179,3.602393301
51180,2.051137952
51181,
51182,
51183,
51184,
51185,
51186,
51187,
51188,
51189,
51190,
51191,
51192,0.533777762
51193,
51194,0.984191558
51195,1.778980988
51196,
51197,
51198,0.560226555
51199,3.862594545
51200,0.497889774
51201,0.953794727
51202,1.46063761
51203,0.48633673
51204,
51205,3.013291509
51206,
51207,
51208,
51209,0.517719215
51210,
51211,0.350137084
51212,2.874748183
51213,0.60859023
51214,0.858923018
51215,
51216,0.512784488
51217,
51218,
51219,
51220,0.358780169
51221,0.936035568
51222,4.4318432
51223,1.907589454
51224,
51225,
51226,
51227,
51228,1.029710024
51229,
51230,
51231,1.745202482
51232,
51233,5.087780963
51234,3.862594545
51235,
51236,3.840003447
51237,
51238,
51239,
51240,0.904297683
51241,
51242,4.577374237
51243,
51244,2.275366375
51245,
51246,0.476897364
51247,
51248,3.475323051
51249,0.643765758
51250,0.487393569
51251,
51252,
51253,
51254,
51255,
51256,
51257,
51258,
51259,0.476897364
51260,
51261,
51262,
51263,
51264,
51265,
51266,
51267,1.106836245
51268,
51269,
51270,0.441012827
51271,
51272,
51273,
51274,
51275,0.726629908
51276,
51277,0.494317714
51278,
51279,
51280,
51281,5.611974375
51282,
51283,
51284,
51285,
51286,
51287,5.003639724
51288,
51289,
51290,
51291,
51292,
51293,
51294,
51295,
51296,
51297,
51298,
51299,0.471442591
51300,
51301,
51302,
51303,
51304,
51305,1.574338941
51306,
51307,0.536505522
51308,
51309,2.638639166
51310,
51311,
51312,1.312320081
51313,3.862594545
51314,0.441012827
51315,0.631068593
51316,
51317,6.153413856
51318,2.255540528
51319,
51320,
51321,
51322,
51323,
51324,
51325,
51326,
51327,
51328,
51329,
51330,
51331,0.390655271
51332,0.64208825
51333,
51334,
51335,0.441012827
